,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
906,,2019-04-21,,,,"Doolittle, Sean",516770,448281,single,hit_into_play,,Starlin Castro singles on a ground ball to third baseman Howie Kendrick.   Brian Anderson to 3rd.    Neil Walker to 2nd.,R,R,L,MIA,WSH,X,5.0,ground_ball,2,2,2019,,,,,,605119.0,435522.0,2,9,Bot,101.94,168.39,435559,,,,,,,,,,,,,,,567374,448281,435559,475582,572821,435062,594694,665742,645302,594809,,,,0.9,1.0,1.0,0.0,,69,5,,0,5,0,5,5,0,0,5,Standard,Standard,,0.01,0.938,1,2-2,,,,0
907,FF,2019-04-21,92.4,2.33,6.13,"Doolittle, Sean",516770,448281,,ball,12.0,Starlin Castro singles on a ground ball to third baseman Howie Kendrick.   Brian Anderson to 3rd.    Neil Walker to 2nd.,R,R,L,MIA,WSH,B,,,1,2,2019,0.55,21.48,1.11,4.66,,605119.0,435522.0,2,9,Bot,,,435559,-4.21382062552011,-134.272929841773,-1.63085646654726,7.48036022490638,32.4758541149131,-11.1779589943018,3.33,1.54,,,,90.8,2245.0,5.6,567374,448281,435559,475582,572821,435062,594694,665742,645302,594809,54.87,,,,,,,,69,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,163.0,0.0,0.058,0,1-2,-1.11,-6.6000000000000005,24.296536796536795,0
908,FF,2019-04-21,91.9,2.09,6.24,"Doolittle, Sean",516770,448281,,called_strike,12.0,Starlin Castro singles on a ground ball to third baseman Howie Kendrick.   Brian Anderson to 3rd.    Neil Walker to 2nd.,R,R,L,MIA,WSH,S,,,1,1,2019,0.53,21.240000000000002,1.06,3.04,,605119.0,435522.0,2,9,Bot,,,435559,-3.66827305598235,-133.492299483067,-5.88791992538764,6.9951638377974,30.6567769677862,-10.484944271925,3.38,1.54,,,,90.5,2243.0,5.7,567374,448281,435559,475582,572821,435062,594694,665742,645302,594809,54.8,,,,,,,,69,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,163.0,0.0,-0.118,1,1-1,-1.06,-6.36,24.406964091403697,0
909,FF,2019-04-21,91.1,2.19,6.22,"Doolittle, Sean",516770,448281,,ball,11.0,Starlin Castro singles on a ground ball to third baseman Howie Kendrick.   Brian Anderson to 3rd.    Neil Walker to 2nd.,R,R,L,MIA,WSH,B,,,0,1,2019,0.23,20.16,-1.18,3.74,,605119.0,435522.0,2,9,Bot,,,435559,-8.85300965559812,-132.206621085755,-3.7932136161657,4.64837227148236,29.8266052994993,-12.2579467420655,3.34,1.55,,,,89.9,2224.0,5.8,567374,448281,435559,475582,572821,435062,594694,665742,645302,594809,54.66,,,,,,,,69,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,172.0,0.0,0.063,0,0-1,1.18,-2.7600000000000002,24.41273326015368,0
910,FF,2019-04-21,91.1,2.2,6.21,"Doolittle, Sean",516770,448281,,called_strike,6.0,Starlin Castro singles on a ground ball to third baseman Howie Kendrick.   Brian Anderson to 3rd.    Neil Walker to 2nd.,R,R,L,MIA,WSH,S,,,0,0,2019,0.42,20.64,0.8,2.38,,605119.0,435522.0,2,9,Bot,,,435559,-4.33957740890522,-132.330946227968,-7.20164809054146,5.78686182882563,29.8270157720326,-11.0693352844265,3.37,1.56,,,,89.8,2211.0,5.7,567374,448281,435559,475582,572821,435062,594694,665742,645302,594809,54.77,,,,,,,,69,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,166.0,0.0,-0.071,1,0-0,-0.8,-5.04,24.270032930845225,0
911,FF,2019-04-18,94.9,2.02,6.06,"Doolittle, Sean",543063,448281,strikeout,swinging_strike,11.0,Brandon Crawford strikes out swinging.,R,L,L,WSH,SF,S,2.0,,0,2,2019,0.14,21.0,-0.58,4.06,,467827.0,446334.0,2,9,Top,,,543228,-7.09295019477182,-138.122513492308,-3.469784592608,3.30390270338026,28.5846095957884,-9.31348518702677,3.34,1.54,,,,94.9,2269.0,6.1,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.36,,,0.0,1.0,0.0,0.0,,70,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,175.0,0.073,-0.283,1,0-2,0.58,-1.6800000000000002,23.909378292939934,1
912,FF,2019-04-18,93.6,2.08,6.0,"Doolittle, Sean",543063,448281,,foul,2.0,Brandon Crawford strikes out swinging.,R,L,L,WSH,SF,S,,,0,1,2019,0.01,20.04,-0.23,2.96,,467827.0,446334.0,2,9,Top,,,543228,-5.98908099320543,-136.230187056187,-5.78476020574377,1.40613022625919,28.0674262325643,-10.4031996656483,3.34,1.54,199.0,78.3,22.0,93.8,2293.0,6.3,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.22,,,,,,,,70,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Strategic,180.0,0.0,-0.104,1,0-1,0.23,-0.12,24.49786324786325,0
913,FF,2019-04-18,94.0,2.13,6.02,"Doolittle, Sean",543063,448281,,foul,2.0,Brandon Crawford strikes out swinging.,R,L,L,WSH,SF,S,,,0,0,2019,0.19,19.32,-0.15,2.89,,467827.0,446334.0,2,9,Top,,,543228,-6.24968481605168,-136.588623066275,-5.86386888047953,3.65205010814057,27.4676356237214,-11.3627088449087,3.34,1.54,218.0,76.0,41.0,93.3,2283.0,5.8,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.74,,,,,,,,70,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,173.0,0.0,-0.071,1,0-0,0.15,-2.2800000000000002,24.28723404255319,0
914,FF,2019-04-18,95.2,1.94,6.02,"Doolittle, Sean",446334,448281,single,hit_into_play,5.0,Evan Longoria singles on a line drive to right fielder Victor Robles.   Tyler Austin scores.    Gerardo Parra to 2nd.,R,R,L,WSH,SF,X,9.0,line_drive,0,1,2019,0.14,20.88,-0.23,2.57,592122.0,,467827.0,2,9,Top,154.79,118.32,543228,-5.97262197904003,-138.392974458674,-7.20756839456713,3.09726921464289,29.5554838025033,-8.77049129601345,3.54,1.6,182.0,73.1,17.0,94.5,2313.0,5.9,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.65,0.847,0.78,0.9,1.0,1.0,0.0,4.0,69,2,4-Seam Fastball,4,1,1,4,2,4,2,4,Standard,Standard,175.0,-0.042,1.078,1,0-1,0.23,-1.6800000000000002,24.296218487394956,0
915,FF,2019-04-18,93.3,2.03,5.96,"Doolittle, Sean",446334,448281,,foul,2.0,Evan Longoria singles on a line drive to right fielder Victor Robles.   Tyler Austin scores.    Gerardo Parra to 2nd.,R,R,L,WSH,SF,S,,,0,0,2019,0.27,19.080000000000002,0.11,2.95,592122.0,,467827.0,2,9,Top,,,543228,-5.51365604111145,-135.851216832018,-5.51551872283019,4.42604293892801,26.941216983423,-11.5633629226248,3.54,1.6,94.0,83.1,85.0,93.6,2208.0,6.2,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.26,,,,,,,,69,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,170.0,0.0,-0.072,1,0-0,-0.11,-3.24,23.665594855305468,0
916,SL,2019-04-18,81.2,2.52,5.74,"Doolittle, Sean",467827,448281,single,hit_into_play,13.0,Gerardo Parra singles on a line drive to center fielder Michael A.   Taylor.   Tyler Austin to 3rd.,R,L,L,WSH,SF,X,8.0,line_drive,0,2,2019,-0.5,3.96,-1.17,1.93,,,592122.0,2,9,Top,135.2,107.08,543228,-7.19987768177103,-117.919364578782,-2.46414025343542,-3.17207311899602,22.6039749217204,-28.9778772917484,3.29,1.52,186.0,68.7,20.0,79.9,2571.0,5.5,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,55.0,0.88,0.792,0.9,1.0,1.0,0.0,4.0,68,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,237.0,-0.02,0.389,1,0-2,1.17,6.0,31.66256157635468,0
917,FF,2019-04-18,94.8,1.92,6.08,"Doolittle, Sean",467827,448281,,foul,4.0,Gerardo Parra singles on a line drive to center fielder Michael A.   Taylor.   Tyler Austin to 3rd.,R,L,L,WSH,SF,S,,,0,2,2019,0.1,19.799999999999997,-0.45,2.36,,,592122.0,2,9,Top,,,543228,-6.3925805903069,-137.829683904218,-7.66124511555538,2.63910554626131,28.4715257618215,-9.99055691070969,3.29,1.52,203.0,76.2,23.0,94.4,2286.0,6.0,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.53,,,,,,,,68,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,176.0,0.0,0.0,1,0-2,0.45,-1.2000000000000002,24.113924050632914,0
918,FF,2019-04-18,94.9,2.03,6.07,"Doolittle, Sean",467827,448281,,foul,11.0,Gerardo Parra singles on a line drive to center fielder Michael A.   Taylor.   Tyler Austin to 3rd.,R,L,L,WSH,SF,S,,,0,2,2019,0.07,20.64,-1.04,3.34,,,592122.0,2,9,Top,,,543228,-8.11640567344968,-137.821756818297,-5.186865603055,2.69415043307164,29.9136667720231,-9.69345162553995,3.29,1.52,231.0,77.2,44.0,94.1,2264.0,5.9,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.6,,,,,,,,68,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,178.0,0.0,0.0,1,0-2,1.04,-0.8400000000000001,23.856691253951528,0
919,FF,2019-04-18,91.3,2.13,6.01,"Doolittle, Sean",467827,448281,,foul,14.0,Gerardo Parra singles on a line drive to center fielder Michael A.   Taylor.   Tyler Austin to 3rd.,R,L,L,WSH,SF,S,,,0,1,2019,0.67,20.16,1.1,2.16,,,592122.0,2,9,Top,,,543228,-3.94417199954815,-132.663579259439,-7.27320440230397,8.5539426566921,27.7962745097501,-11.4268175082807,3.29,1.52,170.0,84.2,14.0,90.5,2197.0,5.8,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.69,,,,,,,,68,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,158.0,0.0,-0.064,1,0-1,-1.1,-8.040000000000001,24.063526834611174,0
920,FF,2019-04-18,92.8,2.13,6.03,"Doolittle, Sean",467827,448281,,foul,7.0,Gerardo Parra singles on a line drive to center fielder Michael A.   Taylor.   Tyler Austin to 3rd.,R,L,L,WSH,SF,S,,,0,0,2019,0.13,21.36,-0.71,2.05,,,592122.0,2,9,Top,,,543228,-7.45944134627637,-134.587948915349,-8.05211832372631,3.17549407233781,29.4043644902185,-9.39738059012341,3.29,1.52,,,,91.7,2315.0,5.8,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.69,,,,,,,,68,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,176.0,0.0,-0.041,1,0-0,0.71,-1.56,24.946120689655174,0
921,FF,2019-04-18,93.4,1.99,5.99,"Doolittle, Sean",607680,448281,strikeout,called_strike,8.0,Kevin Pillar called out on strikes.,R,R,L,WSH,SF,S,2.0,,2,2,2019,0.14,20.28,-0.06,1.89,,,592122.0,1,9,Top,,,543228,-5.54799716860842,-135.703323623552,-8.38085957833878,2.8883415325528,29.9104217372892,-10.019763189422,3.36,1.62,,,,92.7,2303.0,6.0,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.53,,,0.0,1.0,0.0,0.0,,67,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,175.0,0.022,-0.278,1,2-2,0.06,-1.6800000000000002,24.657387580299783,0
922,FF,2019-04-18,93.1,2.05,6.0,"Doolittle, Sean",607680,448281,,foul,12.0,Kevin Pillar called out on strikes.,R,R,L,WSH,SF,S,,,2,1,2019,0.26,20.16,0.01,3.51,,,592122.0,1,9,Top,,,543228,-5.7546235410139,-135.355078638656,-4.21371668067405,4.40909227045579,29.3286843843083,-11.1424352663862,3.37,1.56,134.0,83.7,81.0,92.4,2213.0,5.9,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.58,,,,,,,,67,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,171.0,0.0,-0.086,1,2-1,-0.01,-3.12,23.77013963480129,0
923,FS,2019-04-18,79.9,2.46,5.62,"Doolittle, Sean",607680,448281,,ball,13.0,Kevin Pillar called out on strikes.,R,R,L,WSH,SF,B,,,1,1,2019,1.11,14.76,-0.84,0.67,,,592122.0,1,9,Top,,,543228,-9.27840831722747,-115.80748732494,-6.38789825181332,11.6220014895966,21.3883910946324,-20.2211528384367,3.38,1.66,,,,79.4,1976.0,6.1,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.37,,,,,,,,67,3,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,138.0,0.0,0.064,0,1-1,0.84,-13.32,24.730913642052563,0
924,FF,2019-04-18,92.9,2.18,5.97,"Doolittle, Sean",607680,448281,,foul,1.0,Kevin Pillar called out on strikes.,R,R,L,WSH,SF,S,,,1,0,2019,0.38,17.759999999999998,-0.3,3.35,,,592122.0,1,9,Top,,,543228,-7.07484540366141,-135.096814066249,-4.07362380906498,5.96916433157891,26.5070112038474,-13.7630616964929,3.37,1.56,174.0,71.0,26.0,92.3,2153.0,5.7,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.77,,,,,,,,67,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,166.0,0.0,-0.061,1,1-0,0.3,-4.5600000000000005,23.17545748116254,0
925,FF,2019-04-18,93.0,2.08,5.99,"Doolittle, Sean",607680,448281,,ball,12.0,Kevin Pillar called out on strikes.,R,R,L,WSH,SF,B,,,0,0,2019,0.37,19.68,0.62,3.47,,,592122.0,1,9,Top,,,543228,-4.54087980807248,-135.385849519244,-4.27185544258031,5.46789391751686,27.9074576850904,-11.3559463147993,3.22,1.54,,,,93.2,2318.0,6.2,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.26,,,,,,,,67,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,167.0,0.0,0.043,0,0-0,-0.62,-4.4399999999999995,24.9247311827957,0
926,FF,2019-04-18,92.7,2.06,5.99,"Doolittle, Sean",592122,448281,single,hit_into_play,7.0,Tyler Austin singles on a line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,SF,X,8.0,line_drive,1,1,2019,0.3,20.759999999999998,-0.43,1.92,,,,1,9,Top,113.37,113.78,543228,-6.9948501897642,-134.604064921588,-8.34731650597972,5.13303489213271,28.1320115280341,-9.60601624483841,3.37,1.56,209.0,89.7,16.0,92.6,2291.0,6.3,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.22,0.813,0.777,0.9,1.0,1.0,0.0,4.0,66,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,170.0,-0.02,0.278,1,1-1,0.43,-3.5999999999999996,24.71413160733549,0
927,FF,2019-04-18,92.0,2.09,5.98,"Doolittle, Sean",592122,448281,,called_strike,2.0,Tyler Austin singles on a line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,SF,S,,,1,0,2019,-0.01,20.64,0.17,3.39,,,,1,9,Top,,,543228,-4.7926345348793,-133.78485172292,-4.31132440698541,0.924739419514216,29.4516393471514,-11.2711320789718,3.36,1.65,,,,91.0,2186.0,5.7,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.76,,,,,,,,66,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,180.0,0.0,-0.037,1,1-0,-0.17,0.12,23.76086956521739,0
928,FF,2019-04-18,92.5,2.03,5.99,"Doolittle, Sean",592122,448281,,ball,14.0,Tyler Austin singles on a line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,SF,B,,,0,0,2019,0.04,20.4,0.57,-0.19,,,,1,9,Top,,,543228,-3.78412853138337,-134.022717559781,-13.4412277616372,1.26994920713538,28.7277462163673,-9.26395952234135,3.42,1.63,,,,91.8,2269.0,6.1,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.41,,,,,,,,66,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,179.0,0.0,0.028,0,0-0,-0.57,-0.48,24.52972972972973,0
929,SL,2019-04-18,78.7,2.59,5.8,"Doolittle, Sean",621453,448281,out,hit_into_play,4.0,"Steven Duggar grounds out softly, third baseman Anthony Rendon to first baseman Ryan Zimmerman.",R,L,L,WSH,SF,X,5.0,ground_ball,0,1,2019,-0.98,3.3600000000000003,-0.72,2.21,,,,0,9,Top,102.13,175.21,543228,-5.33605447838871,-114.441826954136,-1.50191159231907,-7.46337362995234,18.7231870186901,-29.7690420141069,3.44,1.6,10.0,53.8,-12.0,77.6,2464.0,5.3,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,55.18,0.1,0.098,0.0,1.0,0.0,0.0,1.0,65,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,254.0,0.018,-0.208,1,0-1,0.72,11.76,31.30876747141042,0
930,FF,2019-04-18,91.6,2.29,6.0,"Doolittle, Sean",621453,448281,,foul,2.0,"Steven Duggar grounds out softly, third baseman Anthony Rendon to first baseman Ryan Zimmerman.",R,L,L,WSH,SF,S,,,0,0,2019,0.4,19.44,0.24,3.14,,,,0,9,Top,,,543228,-5.98029566329319,-133.341873698252,-4.85932072191231,5.90430884355709,25.4718736742804,-12.1748392428092,3.44,1.6,,,,91.6,2151.0,6.0,565905,448281,543228,475582,572821,543685,594694,665742,572191,645302,54.46,,,,,,,,65,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,166.0,0.0,-0.039,1,0-0,-0.24,-4.800000000000001,23.482532751091703,0
931,FF,2019-04-17,94.9,1.81,6.06,"Doolittle, Sean",446334,448281,out,hit_into_play,4.0,Evan Longoria pops out to catcher Kurt Suzuki in foul territory.,R,R,L,WSH,SF,X,2.0,popup,3,2,2019,0.27,21.36,-0.46,2.75,,457763.0,474832.0,2,9,Top,132.17,220.29,435559,-6.44857678283993,-137.824773028795,-6.80016192555747,4.78124910207457,30.3121356678847,-8.69319182569172,3.59,1.66,33.0,82.6,85.0,93.9,2224.0,5.8,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.72,0.0,0.0,0.0,1.0,0.0,0.0,3.0,82,7,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,171.0,0.032,-0.46,1,3-2,0.46,-3.24,23.435194942044255,0
932,FF,2019-04-17,95.3,1.93,6.08,"Doolittle, Sean",446334,448281,,ball,13.0,Evan Longoria pops out to catcher Kurt Suzuki in foul territory.,R,R,L,WSH,SF,B,,,2,2,2019,0.35,22.200000000000003,-0.61,1.35,,457763.0,474832.0,2,9,Top,,,435559,-7.38550651699985,-138.187918617401,-10.7919739776868,6.07548068036523,30.6498971207408,-6.49008755403755,3.65,1.72,,,,94.6,2304.0,6.1,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.44,,,,,,,,82,6,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,169.0,0.0,0.069,0,2-2,0.61,-4.199999999999999,24.17628541448059,0
933,FF,2019-04-17,94.4,2.15,6.07,"Doolittle, Sean",446334,448281,,foul,3.0,Evan Longoria pops out to catcher Kurt Suzuki in foul territory.,R,R,L,WSH,SF,S,,,2,2,2019,0.64,21.0,0.61,3.04,,457763.0,474832.0,2,9,Top,,,435559,-5.39340763228835,-137.201151978006,-5.97825208339025,9.21420168103131,32.5009264590266,-9.23902372232457,3.54,1.58,,,,93.7,2110.0,6.1,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.38,,,,,,,,82,5,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,160.0,0.0,0.0,1,2-2,-0.61,-7.68,22.351694915254235,0
934,FF,2019-04-17,94.0,1.94,6.07,"Doolittle, Sean",446334,448281,,ball,12.0,Evan Longoria pops out to catcher Kurt Suzuki in foul territory.,R,R,L,WSH,SF,B,,,1,2,2019,0.21,20.52,0.22,4.82,,457763.0,474832.0,2,9,Top,,,435559,-4.87291280387871,-136.655855793135,-1.22252717555779,3.7375906227742,31.1998881943346,-11.0860419980043,3.68,1.72,,,,93.0,2228.0,5.9,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.64,,,,,,,,82,4,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,173.0,0.0,0.058,0,1-2,-0.22,-2.52,23.70212765957447,0
935,FF,2019-04-17,94.2,1.93,6.1,"Doolittle, Sean",446334,448281,,swinging_strike,11.0,Evan Longoria pops out to catcher Kurt Suzuki in foul territory.,R,R,L,WSH,SF,S,,,1,1,2019,0.32,21.0,-0.52,3.88,,457763.0,474832.0,2,9,Top,,,435559,-7.00090902296388,-136.90783178763,-3.85546537110858,5.55936749922035,31.1971620139234,-9.87419892891973,3.57,1.66,,,,93.3,2175.0,5.9,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.57,,,,,,,,82,3,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,170.0,0.0,-0.118,1,1-1,0.52,-3.84,23.08917197452229,1
936,FF,2019-04-17,92.8,1.98,6.0,"Doolittle, Sean",446334,448281,,called_strike,14.0,Evan Longoria pops out to catcher Kurt Suzuki in foul territory.,R,R,L,WSH,SF,S,,,1,0,2019,0.32,21.36,0.84,2.09,,457763.0,474832.0,2,9,Top,,,435559,-3.60663268518963,-134.934704159614,-8.02285556803756,4.67305962430024,29.7852105083327,-9.09427871190933,3.62,1.69,,,,92.5,2190.0,6.2,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.32,,,,,,,,82,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,170.0,0.0,-0.055,1,1-0,-0.84,-3.84,23.599137931034484,0
937,FF,2019-04-17,93.7,2.02,6.08,"Doolittle, Sean",446334,448281,,ball,3.0,Evan Longoria pops out to catcher Kurt Suzuki in foul territory.,R,R,L,WSH,SF,B,,,0,0,2019,0.08,23.04,0.4,3.67,,457763.0,474832.0,2,9,Top,,,435559,-4.35060462809021,-136.16717903637,-4.59575286754752,2.06110169245899,33.213181135089,-7.80944309653437,3.62,1.69,,,,92.8,2242.0,6.1,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.41,,,,,,,,82,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,178.0,0.0,0.046,0,0-0,-0.4,-0.96,23.927427961579507,0
938,FF,2019-04-17,94.0,2.05,6.08,"Doolittle, Sean",543063,448281,strikeout,swinging_strike,11.0,Brandon Crawford strikes out swinging.,R,L,L,WSH,SF,S,2.0,,1,2,2019,0.19,19.200000000000003,-0.27,3.56,,457763.0,474832.0,1,9,Top,,,435559,-6.40501882753506,-136.699417746279,-4.3017085760181,3.82314058823194,30.6978650451641,-11.4711502920578,3.22,1.52,,,,93.7,2151.0,6.2,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.29,,,0.0,1.0,0.0,0.0,,81,4,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,173.0,0.047,-0.374,1,1-2,0.27,-2.2800000000000002,22.882978723404257,1
939,FF,2019-04-17,93.3,2.0,6.01,"Doolittle, Sean",543063,448281,,called_strike,7.0,Brandon Crawford strikes out swinging.,R,L,L,WSH,SF,S,,,1,1,2019,0.36,21.0,-0.78,1.81,,457763.0,474832.0,1,9,Top,,,435559,-7.89699416449277,-135.286195987824,-8.72269474390886,6.19587108841907,30.9253917628532,-9.23227685363863,3.31,1.54,,,,92.5,2064.0,6.1,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.39,,,,,,,,81,3,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,168.0,0.0,-0.136,1,1-1,0.78,-4.32,22.122186495176848,0
940,FF,2019-04-17,92.7,2.1,6.03,"Doolittle, Sean",543063,448281,,ball,11.0,Brandon Crawford strikes out swinging.,R,L,L,WSH,SF,B,,,0,1,2019,0.03,19.68,-0.44,4.07,,457763.0,474832.0,1,9,Top,,,435559,-6.51482446775903,-134.809264037217,-2.71587734090221,1.80924275016541,30.7571459355978,-12.0634583323176,3.33,1.54,,,,92.1,2134.0,6.1,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.43,,,,,,,,81,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,179.0,0.0,0.067,0,0-1,0.44,-0.36,23.02049622437972,0
941,FF,2019-04-17,93.2,2.06,6.05,"Doolittle, Sean",543063,448281,,swinging_strike,2.0,Brandon Crawford strikes out swinging.,R,L,L,WSH,SF,S,,,0,0,2019,0.24,20.64,0.11,3.33,,457763.0,474832.0,1,9,Top,,,435559,-5.50008314012757,-135.531822345584,-4.9036905434795,4.14394993631507,30.4125692030653,-10.4246784557507,3.33,1.64,,,,92.6,2212.0,6.0,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.47,,,,,,,,81,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,172.0,0.0,-0.084,1,0-0,-0.11,-2.88,23.733905579399142,1
942,FF,2019-04-17,93.4,1.92,6.03,"Doolittle, Sean",474832,448281,walk,ball,11.0,Brandon Belt walks.,R,L,L,WSH,SF,B,,,3,2,2019,-0.09,20.28,-0.07,3.73,,457763.0,,1,9,Top,,,435559,-4.90491663497304,-135.88918959887,-3.83979200706058,-0.0638823127920302,30.3862985394822,-10.8314208192271,3.34,1.58,,,,92.9,2226.0,6.0,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.46,,,0.7,1.0,0.0,0.0,,80,6,4-Seam Fastball,9,6,6,9,6,9,6,9,Strategic,Standard,183.0,-0.042,0.261,0,3-2,0.07,1.08,23.832976445396145,0
943,SL,2019-04-17,78.9,2.6,5.81,"Doolittle, Sean",474832,448281,,ball,11.0,Brandon Belt walks.,R,L,L,WSH,SF,B,,,2,2,2019,-0.81,3.4799999999999995,-0.59,4.92,,457763.0,,1,9,Top,,,435559,-5.37463448298785,-114.590820342914,4.29082268257361,-5.97181840579231,20.9831092957677,-30.7122971536552,3.25,1.43,,,,77.6,2436.0,5.5,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,55.02,,,,,,,,80,5,Slider,9,6,6,9,6,9,6,9,Strategic,Standard,250.0,0.0,0.082,0,2-2,0.59,9.72,30.874524714828894,0
944,FF,2019-04-17,93.0,2.11,6.0,"Doolittle, Sean",474832,448281,,foul,2.0,Brandon Belt walks.,R,L,L,WSH,SF,S,,,2,1,2019,0.45,20.759999999999998,0.21,2.93,,457763.0,,1,9,Top,,,435559,-5.79240075388387,-135.106788451922,-5.77964082809899,6.69295446827388,30.2374518078231,-10.2011188916918,3.28,1.49,178.0,65.9,47.0,92.4,2162.0,6.1,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.43,,,,,,,,80,4,4-Seam Fastball,9,6,6,9,6,9,6,9,Infield shift,Standard,166.0,0.0,-0.084,1,2-1,-0.21,-5.4,23.247311827956988,0
