,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
577,FF,2021-06-16,90.9,1.84,6.1,"Kershaw, Clayton",554430,477132,,called_strike,8,Zack Wheeler strikes out swinging.,R,L,L,LAD,PHI,S,,,0,0,2021,0.28,20.759999999999998,-0.04,1.82,,,,0,3,Top,,,605131,-5.316228516350433,-132.07965145432402,-8.47971031041169,4.463711916218162,28.67575794729645,-10.351674503060012,3.91,1.82,,,,90.5,2514.0,6.2,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.3,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,167.0,0.0,-0.038,3.5145819745112425,20.128897995461163,170.0,42.0,1,0-0,0.04,-3.3600000000000003,0.74,1860.36,27.656765676567655,0
578,SL,2021-06-16,87.7,1.46,6.22,"Kershaw, Clayton",591720,477132,out,hit_into_play,4,Ronald Torreyes lines out to third baseman Zach McKinstry.,R,R,L,LAD,PHI,X,5.0,line_drive,1,0,2021,-0.12,8.28,-0.37,2.35,,663897.0,,2,2,Top,100.1,160.61,605131,-4.1627485270279045,-127.65879402982128,-4.650243179572358,-0.4633486540062294,26.80523149340651,-23.8820464108786,3.26,1.48,142.0,86.4,11.0,87.5,2612.0,6.2,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.3,0.603,0.553,0.0,1.0,0.0,0.0,4.0,14,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,217.0,0.032,-0.343,-1.5634959374227142,7.010488874410389,193.0,80.0,1,1-0,0.37,1.44,0.17,444.04,29.783352337514252,0
579,SL,2021-06-16,87.7,1.43,6.24,"Kershaw, Clayton",591720,477132,,ball,13,Ronald Torreyes lines out to third baseman Zach McKinstry.,R,R,L,LAD,PHI,B,,,0,0,2021,-0.02,7.92,-0.15,0.8,,663897.0,,2,2,Top,,,605131,-3.782928479236444,-127.47938873111664,-8.383797788808204,0.5735481037800717,25.683463422842436,-23.45989023806054,2.95,1.29,,,,87.7,2575.0,6.3,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.17,,,,,,,,14,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,208.0,0.0,0.025,-0.23735601413692822,6.655567810978258,182.0,81.0,0,0-0,0.15,0.24,0.16,412.0,29.36145952109464,0
580,FF,2021-06-16,91.2,1.52,6.18,"Kershaw, Clayton",543543,477132,strikeout,swinging_strike,5,Brad Miller strikes out swinging.,R,L,L,LAD,PHI,S,2.0,,2,2,2021,0.01,18.6,-0.13,2.74,,663897.0,,1,2,Top,,,605131,-4.171941042656524,-132.81553423333105,-6.156031297865377,0.960664058285172,26.443669406325117,-12.723242652502364,3.47,1.59,,,,91.7,2444.0,6.4,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.11,,,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,175.0,0.031,-0.315,0.09990599375087462,17.882046420462732,180.0,52.0,1,2-2,0.13,-0.12,0.62,1515.28,26.798245614035086,1
581,SL,2021-06-16,88.0,1.71,6.17,"Kershaw, Clayton",543543,477132,,foul,6,Brad Miller strikes out swinging.,R,L,L,LAD,PHI,S,,,2,1,2021,-0.38,7.08,0.48,2.4,,663897.0,,1,2,Top,,,605131,-2.193223159393641,-128.1519105015162,-4.3071760849537215,-3.8434137560716017,24.52767120522804,-24.9983306432196,3.47,1.59,225.0,74.0,39.0,88.3,2477.0,6.2,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.26,,,,,,,,13,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,206.0,0.0,-0.076,-4.846891044337637,5.92801753578349,219.0,79.0,1,2-1,-0.48,4.5600000000000005,0.19,470.63,28.147727272727273,0
582,SL,2021-06-16,87.9,1.6,6.17,"Kershaw, Clayton",543543,477132,,foul,8,Brad Miller strikes out swinging.,R,L,L,LAD,PHI,S,,,2,0,2021,-0.38,5.64,-0.13,1.77,,663897.0,,1,2,Top,,,605131,-3.4139344877621616,-127.98473669376833,-5.568278557947862,-3.504091646622677,24.74895422965429,-26.062056445504645,3.47,1.59,2.0,81.6,-50.0,88.1,2536.0,6.2,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.27,,,,,,,,13,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,212.0,0.0,-0.043,-4.752929986608223,4.440253358756514,227.0,81.0,1,2-0,0.13,4.5600000000000005,0.16,405.76,28.850967007963593,0
583,FF,2021-06-16,90.9,1.48,6.12,"Kershaw, Clayton",543543,477132,,ball,13,Brad Miller strikes out swinging.,R,L,L,LAD,PHI,B,,,1,0,2021,0.0,17.64,-0.8,1.2,,663897.0,,1,2,Top,,,605131,-5.718139536485121,-132.03647079674053,-9.571831310095936,1.167911121703069,26.7518505301743,-13.144374787709795,3.5,1.61,,,,91.1,2480.0,6.4,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.1,,,,,,,,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,175.0,0.0,0.048,-0.05794866887131351,16.835247806490713,180.0,57.0,0,1-0,0.8,-0.0,0.54,1339.2,27.28272827282728,0
584,SL,2021-06-16,87.8,1.67,6.23,"Kershaw, Clayton",543543,477132,,ball,13,Brad Miller strikes out swinging.,R,L,L,LAD,PHI,B,,,0,0,2021,0.06,11.040000000000001,-0.83,0.39,,663897.0,,1,2,Top,,,605131,-6.160161748143566,-127.45484125365134,-9.89167632867568,1.9338326748003136,25.666577785756843,-20.303224898794674,3.55,1.73,,,,87.6,2607.0,6.3,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.22,,,,,,,,13,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,202.0,0.0,0.032,0.7446304615638186,9.888232488252095,176.0,76.0,0,0-0,0.83,-0.72,0.24,625.68,29.69248291571754,0
585,FF,2021-06-16,90.4,1.57,6.23,"Kershaw, Clayton",663897,477132,double,hit_into_play,4,Luke Williams doubles (2) on a sharp line drive to left fielder AJ Pollock.,R,R,L,LAD,PHI,X,7.0,line_drive,1,1,2021,-0.15,17.28,-0.7,2.25,,,,1,2,Top,41.58,112.12,605131,-5.306170598981708,-131.5521501334365,-7.064116765552579,-0.7135683031072874,24.97892707485712,-14.086707478027286,3.41,1.56,297.0,106.9,16.0,90.1,2478.0,5.9,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.64,0.62,0.734,1.25,1.0,1.0,1.0,5.0,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,172.0,-0.038,0.416,-1.9175271940545942,16.922198706738435,186.0,57.0,1,1-1,0.7,1.7999999999999998,0.54,1338.1200000000001,27.41150442477876,0
586,CU,2021-06-16,73.3,1.42,6.39,"Kershaw, Clayton",663897,477132,,ball,12,Luke Williams doubles (2) on a sharp line drive to left fielder AJ Pollock.,R,R,L,LAD,PHI,B,,,0,1,2021,-0.28,-11.76,0.5,3.86,,,,1,2,Top,,,605131,-1.3732466201428768,-106.6887228166104,3.84168730619227,-1.9219088809040024,17.171629662062735,-40.54312322911324,3.07,1.4,,,,73.1,2432.0,6.0,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.53,,,,,,,,12,2,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,337.0,0.0,0.021,-3.5257998753616278,-14.608520482546732,346.0,68.0,0,0-1,-0.5,3.3600000000000003,0.37,899.84,33.1787175989086,0
587,FF,2021-06-16,90.0,1.84,6.18,"Kershaw, Clayton",663897,477132,,called_strike,6,Luke Williams doubles (2) on a sharp line drive to left fielder AJ Pollock.,R,R,L,LAD,PHI,S,,,0,0,2021,0.09,18.96,0.51,2.22,,,,1,2,Top,,,605131,-3.4867224731707416,-130.99889369833508,-7.243522924225248,1.7300875224550978,25.38408039842381,-12.694748402713772,3.03,1.51,,,,90.3,2433.0,6.3,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.24,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,168.0,0.0,-0.027,1.1051794660416747,18.2514146954136,177.0,51.0,1,0-0,-0.51,-1.08,0.63,1532.79,27.033333333333335,0
588,FF,2021-06-16,90.4,1.75,6.19,"Kershaw, Clayton",664761,477132,out,hit_into_play,2,"Alec Bohm grounds out, shortstop Gavin Lux to first baseman Matt Beaty.",R,R,L,LAD,PHI,X,6.0,ground_ball,0,0,2021,0.21,20.4,-0.14,3.13,,,,0,2,Top,101.62,143.65,605131,-5.170874795089464,-131.55534044742083,-5.310401155229137,3.50588090230082,27.368920538067517,-11.50118964571063,3.58,1.68,50.0,96.1,0.0,90.4,2396.0,6.3,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.24,0.383,0.354,0.0,1.0,0.0,0.0,2.0,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,171.0,0.02,-0.241,2.5813942785418744,19.79664806775439,173.0,42.0,1,0-0,0.14,-2.52,0.74,1773.04,26.50442477876106,0
589,SL,2021-06-16,88.3,1.6,6.29,"Kershaw, Clayton",457705,477132,out,hit_into_play,5,"Andrew McCutchen grounds out sharply, shortstop Gavin Lux to first baseman Matt Beaty.",R,R,L,LAD,PHI,X,6.0,ground_ball,2,1,2021,-0.37,9.36,0.27,2.33,,,,2,1,Top,103.47,141.88,605131,-2.477983733174737,-128.60528417108733,-5.203943328921816,-3.614338027634202,24.80447835018057,-22.704976488156944,3.32,1.51,17.0,101.0,-7.0,88.3,2587.0,6.1,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.41,0.26,0.24,0.0,1.0,0.0,0.0,2.0,4,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,196.0,0.009,-0.119,-4.644146339060313,8.284269422109935,209.0,76.0,1,2-1,-0.27,4.4399999999999995,0.24,620.88,29.297848244620614,0
590,FF,2021-06-16,91.2,1.7,6.11,"Kershaw, Clayton",457705,477132,,ball,13,"Andrew McCutchen grounds out sharply, shortstop Gavin Lux to first baseman Matt Beaty.",R,R,L,LAD,PHI,B,,,1,1,2021,-0.02,18.6,-0.48,0.85,,,,2,1,Top,,,605131,-5.442397431824628,-132.48336649648505,-10.729443783633576,0.8524949986573783,26.16942249037586,-11.83292901331838,3.39,1.67,,,,91.8,2536.0,6.6,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,53.94,,,,,,,,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Strategic,175.0,0.0,0.02,-0.305976153585741,17.730759482948933,181.0,54.0,0,1-1,0.48,0.24,0.59,1496.24,27.807017543859647,0
591,CU,2021-06-16,74.3,1.37,6.44,"Kershaw, Clayton",457705,477132,,ball,12,"Andrew McCutchen grounds out sharply, shortstop Gavin Lux to first baseman Matt Beaty.",R,R,L,LAD,PHI,B,,,0,1,2021,-0.14,-12.600000000000001,1.27,2.55,,,,2,1,Top,,,605131,0.0391246972128753,-108.25579993111891,1.0516874958951503,-1.1290335461060912,18.699955680003967,-40.79493019507527,3.41,1.66,,,,74.0,2503.0,5.9,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.56,,,,,,,,4,2,Curveball,0,1,1,0,1,0,1,0,Infield shift,Strategic,336.0,0.0,0.014,-1.8160992769655504,-15.504976347046586,353.0,67.0,0,0-1,-1.27,1.6800000000000002,0.39,976.1700000000001,33.687752355316285,0
592,SL,2021-06-16,88.2,1.66,6.24,"Kershaw, Clayton",457705,477132,,called_strike,13,"Andrew McCutchen grounds out sharply, shortstop Gavin Lux to first baseman Matt Beaty.",R,R,L,LAD,PHI,S,,,0,0,2021,-0.37,9.72,-0.93,1.89,,,,2,1,Top,,,605131,-5.473448608225652,-128.31125242717548,-6.123412495165784,-3.0222012137197765,26.218576141046896,-22.16175280010204,3.2,1.6,,,,87.6,2603.0,5.9,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.59,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Strategic,202.0,0.0,-0.018,-4.797431069007052,8.702564976202398,209.0,76.0,1,0-0,0.93,4.4399999999999995,0.24,624.72,29.5124716553288,0
593,FF,2021-06-16,91.2,1.66,6.21,"Kershaw, Clayton",592663,477132,out,hit_into_play,5,"J.T. Realmuto grounds out, shortstop Gavin Lux to first baseman Matt Beaty.",R,R,L,LAD,PHI,X,6.0,ground_ball,0,0,2021,0.3,18.84,0.07,2.28,,,,1,1,Top,101.54,148.77,605131,-4.632752849197433,-132.69988498692007,-7.436142479037386,4.454043417267957,25.58100023097923,-12.167004178475104,3.41,1.56,31.0,94.3,-2.0,91.6,2514.0,6.3,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.19,0.294,0.272,0.0,1.0,0.0,0.0,2.0,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,175.0,0.014,-0.163,3.700969696023251,18.288461525462125,169.0,50.0,1,0-0,-0.07,-3.5999999999999996,0.64,1608.96,27.56578947368421,0
594,SL,2021-06-16,88.8,1.57,6.25,"Kershaw, Clayton",656555,477132,home_run,hit_into_play,5,Rhys Hoskins homers (13) on a fly ball to left center field.,R,R,L,LAD,PHI,X,,fly_ball,3,2,2021,0.05,11.16,0.15,2.53,,,,1,1,Top,49.96,65.87,605131,-3.5726413382268616,-129.25592349629267,-5.018246567638423,1.2404002600756894,25.3740437774712,-20.939537494194475,3.55,1.63,379.0,112.2,23.0,88.8,2617.0,6.1,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.39,0.994,1.95,2.0,1.0,0.0,3.0,6.0,2,7,Slider,0,0,0,0,1,0,1,0,Infield shift,Standard,192.0,-0.103,0.951,0.5851975106966628,10.183769803263619,177.0,75.0,1,3-2,-0.15,-0.6000000000000001,0.26,680.4200000000001,29.47072072072072,0
595,FF,2021-06-16,91.0,1.66,6.24,"Kershaw, Clayton",656555,477132,,ball,11,Rhys Hoskins homers (13) on a fly ball to left center field.,R,R,L,LAD,PHI,B,,,2,2,2021,-0.19,18.84,-0.05,3.9,,,,1,1,Top,,,605131,-3.85887389995974,-132.5506798207023,-3.3734359963273377,-1.4860156549287682,27.979565717946315,-13.08080791402032,3.59,1.7,,,,90.9,2392.0,6.2,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.34,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,175.0,0.0,0.07,-2.4831335813966318,18.349079414332888,188.0,49.0,0,2-2,0.05,2.2800000000000002,0.66,1578.72,26.285714285714285,0
596,SL,2021-06-16,88.5,1.68,6.27,"Kershaw, Clayton",656555,477132,,foul,5,Rhys Hoskins homers (13) on a fly ball to left center field.,R,R,L,LAD,PHI,S,,,2,2,2021,-0.42,9.120000000000001,-0.13,2.66,,,,1,1,Top,,,605131,-3.520698322485412,-128.8049062092203,-4.282947509114413,-3.952956043466204,26.53317843055653,-23.063438988446997,3.55,1.63,7.0,89.6,-21.0,87.8,2685.0,5.8,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.69,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,205.0,0.0,0.0,-5.386670755759431,8.069996636176757,214.0,77.0,1,2-2,0.13,5.04,0.22,590.7,30.338983050847457,0
597,SL,2021-06-16,87.4,1.67,6.21,"Kershaw, Clayton",656555,477132,,foul,4,Rhys Hoskins homers (13) on a fly ball to left center field.,R,R,L,LAD,PHI,S,,,2,1,2021,-0.47,4.199999999999999,-0.39,2.52,,,,1,1,Top,,,605131,-3.9788695672960888,-127.39359372023002,-3.5433716027318507,-4.468248402884531,23.3056966523703,-27.88832728543236,3.55,1.63,5.0,71.9,-29.0,87.7,2578.0,6.1,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.36,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,209.0,0.0,-0.053,-5.963815345387559,2.9568693676705364,244.0,81.0,1,2-1,0.39,5.64,0.16,412.48,29.496567505720822,0
598,SL,2021-06-16,88.7,1.63,6.21,"Kershaw, Clayton",656555,477132,,foul,7,Rhys Hoskins homers (13) on a fly ball to left center field.,R,R,L,LAD,PHI,S,,,2,0,2021,-0.25,10.08,-0.4,1.52,,,,1,1,Top,,,605131,-4.412634869339576,-129.08592559937102,-7.169968533894678,-1.8702374266225628,26.128572828176875,-21.467090602314315,3.55,1.63,49.0,31.6,28.0,88.4,2628.0,6.1,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.44,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,194.0,0.0,-0.044,-3.146330413491254,9.074344124387236,199.0,76.0,1,2-0,0.4,3.0,0.24,630.72,29.627959413754226,0
599,FF,2021-06-16,91.4,1.6,6.31,"Kershaw, Clayton",656555,477132,,ball,12,Rhys Hoskins homers (13) on a fly ball to left center field.,R,R,L,LAD,PHI,B,,,1,0,2021,0.1,17.16,0.02,3.83,,,,1,1,Top,,,605131,-4.160793195003628,-133.04310976274607,-3.4508663083965976,2.049412118174996,27.74506362331056,-14.643863533271128,3.69,1.73,,,,91.0,2427.0,5.9,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.56,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,170.0,0.0,0.05,1.24071629757393,16.714742002915134,176.0,57.0,0,1-0,-0.02,-1.2000000000000002,0.54,1310.5800000000002,26.553610503282275,0
600,FF,2021-06-16,91.4,1.6,6.28,"Kershaw, Clayton",656555,477132,,ball,11,Rhys Hoskins homers (13) on a fly ball to left center field.,R,R,L,LAD,PHI,B,,,0,0,2021,-0.31,19.44,-1.11,2.89,,,,1,1,Top,,,605131,-6.123995496172904,-132.89698428316055,-6.132701359012297,-2.4071704374376264,27.257783065033703,-11.847380387236935,3.65,1.7,,,,91.2,2558.0,6.1,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.39,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,174.0,0.0,0.026,-3.9468800811862397,18.992718562275915,192.0,49.0,0,0-0,1.11,3.7199999999999998,0.66,1688.28,27.98687089715536,0
601,SL,2021-06-16,88.1,1.93,6.16,"Kershaw, Clayton",546318,477132,out,hit_into_play,13,"Odubel Herrera grounds out, pitcher Clayton Kershaw to first baseman Matt Beaty.",R,L,L,LAD,PHI,X,1.0,ground_ball,0,1,2021,-0.25,8.040000000000001,-1.19,1.32,,,,0,1,Top,124.18,172.18,605131,-7.056922123480554,-128.06280805988035,-7.048047977253217,-1.4040903244665797,24.182829358137518,-23.61420806416305,3.32,1.51,5.0,83.4,-15.0,88.2,2612.0,6.2,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.28,0.091,0.084,0.0,1.0,0.0,0.0,2.0,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.022,-0.203,-3.1331115853081726,6.921886572773124,204.0,80.0,1,0-1,1.19,3.0,0.17,444.04,29.64812712826334,0
602,FF,2021-06-16,91.6,1.77,6.24,"Kershaw, Clayton",546318,477132,,foul,3,"Odubel Herrera grounds out, pitcher Clayton Kershaw to first baseman Matt Beaty.",R,L,L,LAD,PHI,S,,,0,0,2021,0.18,19.919999999999998,0.52,2.93,,,,0,1,Top,,,605131,-3.529289208313686,-133.28185973136812,-6.080260130238009,2.9021774417614874,26.869382111735728,-11.263712425011628,3.32,1.51,237.0,73.9,54.0,91.6,2599.0,6.2,633677,477132,605131,607461,621035,656716,666158,572041,605141,519306,54.34,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,173.0,0.0,-0.038,2.272647204703413,19.427518306694935,173.0,48.0,1,0-0,-0.52,-2.16,0.67,1741.3300000000002,28.37336244541485,0
603,FF,2021-06-11,89.6,1.42,6.21,"Kershaw, Clayton",663993,477132,out,hit_into_play,1,"Nate Lowe grounds out, shortstop Gavin Lux to first baseman Albert Pujols.",R,L,L,LAD,TEX,X,6.0,ground_ball,0,1,2021,0.07,18.96,-0.57,3.08,,608336.0,669256.0,2,6,Top,123.24,133.09,669257,-5.070583426473472,-130.43511809403148,-5.144390520938567,1.7152449157946907,24.74986754317109,-13.150180547841272,3.48,1.61,92.0,96.6,5.0,90.1,2385.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.17,0.529,0.491,0.0,1.0,0.0,0.0,4.0,58,2,4-Seam Fastball,12,1,1,12,1,12,1,12,Strategic,Strategic,173.0,0.001,-0.366,0.7775735819002211,18.40495201774287,178.0,50.0,1,0-1,0.57,-0.8400000000000001,0.64,1526.4,26.618303571428573,0
604,FF,2021-06-11,90.6,1.44,6.19,"Kershaw, Clayton",663993,477132,,foul,7,"Nate Lowe grounds out, shortstop Gavin Lux to first baseman Albert Pujols.",R,L,L,LAD,TEX,S,,,0,0,2021,-0.22,16.919999999999998,-0.58,1.85,,608336.0,669256.0,2,6,Top,,,669257,-4.564146941093959,-131.7998247802175,-7.923876616004526,-1.67682799864337,27.35188819245384,-14.28615969847329,3.48,1.61,29.0,69.8,-1.0,90.7,2283.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.2,,,,,,,,58,1,4-Seam Fastball,12,1,1,12,1,12,1,12,Strategic,Strategic,169.0,0.0,-0.075,-2.869929941788328,16.113139173491835,190.0,56.0,1,0-0,0.58,2.64,0.56,1278.48,25.198675496688743,0
605,FF,2021-06-11,90.3,1.23,6.2,"Kershaw, Clayton",669256,477132,out,hit_by_pitch,13,Nick Solak hit by pitch.    Joey Gallo to 2nd.,R,R,L,LAD,TEX,B,,,2,0,2021,-0.33,18.12,-1.9,1.22,,,608336.0,2,6,Top,,,669257,-7.081819074937689,-131.09383767585115,-9.619090972403685,-2.322691835149824,27.27010625656385,-12.893319140319532,3.32,1.51,,,,90.1,2499.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.21,,,0.7,1.0,0.0,0.0,,57,3,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shift,Standard,172.0,-0.001,0.139,-4.2147275714388375,17.39007210476217,194.0,54.0,0,2-0,1.9,3.96,0.59,1474.4099999999999,27.674418604651162,0
606,SL,2021-06-11,85.9,1.41,6.2,"Kershaw, Clayton",669256,477132,,ball,13,Nick Solak hit by pitch.    Joey Gallo to 2nd.,R,R,L,LAD,TEX,B,,,1,0,2021,-0.51,5.5200000000000005,-0.25,1.24,,,608336.0,2,6,Top,,,669257,-2.899438495120407,-125.0886625108601,-6.4368092801725965,-4.805965364214963,23.95703193252765,-26.297191819820718,3.1,1.52,,,,85.9,2568.0,6.1,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.39,,,,,,,,57,2,Slider,12,1,1,12,1,12,1,12,Infield shift,Standard,211.0,0.0,0.05,-6.434728321574383,4.187832287817305,237.0,80.0,0,1-0,0.25,6.12,0.17,436.56000000000006,29.895227008149007,0
607,SL,2021-06-11,88.0,1.41,6.14,"Kershaw, Clayton",669256,477132,,ball,14,Nick Solak hit by pitch.    Joey Gallo to 2nd.,R,R,L,LAD,TEX,B,,,0,0,2021,-0.32,9.600000000000001,0.03,0.91,,,608336.0,2,6,Top,,,669257,-2.680349808197932,-127.93970791641688,-8.250074036386877,-2.9748088668016504,26.385300386552448,-21.87803998277513,3.03,1.42,,,,88.0,2567.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.16,,,,,,,,57,1,Slider,12,1,1,12,1,12,1,12,Infield shift,Standard,192.0,0.0,0.036,-4.0586292718397825,8.390134749480254,206.0,77.0,0,0-0,-0.03,3.84,0.22,564.74,29.170454545454547,0
608,SL,2021-06-11,86.6,1.48,6.18,"Kershaw, Clayton",608336,477132,out,hit_into_play,7,"Joey Gallo grounds into a force out, first baseman Albert Pujols to shortstop Gavin Lux.   Isiah Kiner-Falefa scores.    Adolis Garcia out at 2nd.    Joey Gallo to 1st.",R,L,L,LAD,TEX,X,3.0,ground_ball,0,1,2021,-0.57,7.32,-0.35,1.62,643396.0,,666969.0,1,6,Top,143.89,181.06,669257,-3.1987674166101128,-126.077726752739,-5.9229059576295375,-5.458608426437343,25.82352551303324,-24.66504392623385,3.58,1.68,37.0,79.1,1.0,86.3,2661.0,6.1,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.4,0.169,0.16,0.0,1.0,0.0,0.0,2.0,56,2,Slider,12,0,0,12,1,12,1,12,Infield shift,Standard,211.0,0.001,-0.432,-7.276841667541816,6.02310201746563,230.0,77.0,1,0-1,0.35,6.84,0.22,585.42,30.727482678983836,0
609,FF,2021-06-11,90.5,1.53,6.09,"Kershaw, Clayton",608336,477132,,called_strike,7,"Joey Gallo grounds into a force out, first baseman Albert Pujols to shortstop Gavin Lux.   Isiah Kiner-Falefa scores.    Adolis Garcia out at 2nd.    Joey Gallo to 1st.",R,L,L,LAD,TEX,S,,,0,0,2021,0.07,16.32,-0.74,1.66,643396.0,,666969.0,1,6,Top,,,669257,-5.825557729574573,-131.5522577997365,-8.090241384172337,1.9478295848653135,25.639108437324055,-14.87134621262191,3.49,1.6,,,,91.0,2495.0,6.5,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.03,,,,,,,,56,1,4-Seam Fastball,12,0,0,12,0,12,0,12,Infield shift,Standard,172.0,0.0,-0.079,0.807390960177644,15.453597994039495,177.0,61.0,1,0-0,0.74,-0.8400000000000001,0.48,1197.6,27.569060773480665,0
610,SL,2021-06-11,87.2,1.38,6.23,"Kershaw, Clayton",666969,477132,out,hit_into_play,8,Adolis Garcia reaches on a throwing error by shortstop Gavin Lux.   Isiah Kiner-Falefa to 3rd.,R,R,L,LAD,TEX,X,6.0,ground_ball,0,0,2021,0.31,15.600000000000001,-0.06,1.71,,643396.0,,1,6,Top,104.06,147.43,669257,-4.0866149606548605,-126.87445240578649,-7.376094374950487,4.135919699253535,25.531723433804117,-16.868297517086614,3.41,1.56,69.0,106.7,3.0,87.1,2505.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.32,0.52,0.469,0.9,1.0,0.0,0.0,4.0,55,1,Slider,12,0,0,12,0,12,0,12,Infield shift,Standard,198.0,0.0,0.508,3.8276532220125996,14.625233142794984,165.0,64.0,1,0-0,0.06,-3.7199999999999998,0.44,1102.2,28.727064220183486,0
