,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
1964,SL,2021-05-09,84.9,-1.6,6.34,"Harper, Bryce",547180,660623,,called_strike,7,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,0,2021,0.35,-5.4,-0.64,1.83,,,,1,1,Top,,,661388,1.5186768683731755,-123.72941705626768,-3.439613483474436,3.423890749897043,20.738090929620657,-36.44152208493123,3.5,1.78,,,,85.1,2535.0,6.0,634175,54.51,,,,,,,,3,2,Slider,0,1,1,0,Standard,Standard,55.0,0.0,-0.032,1,1-0,0.64,-4.199999999999999,0,0,0,1,0
1965,FF,2021-05-09,97.6,-0.9,6.82,"Harper, Bryce",547180,660623,,ball,13,Bryce Harper strikes out swinging.,L,R,ATL,PHI,B,,,0,0,2021,-0.5,16.919999999999998,-0.92,2.44,,,,1,1,Top,,,661388,1.0672543408298305,-141.92046598709953,-9.49707368901224,-7.012994702678048,29.89220220780641,-11.177739250656552,3.55,1.71,,,,97.3,2274.0,6.0,634175,54.53,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,Standard,Standard,206.0,0.0,0.026,0,0-0,0.92,6.0,0,0,0,0,0
1966,FF,2021-05-09,96.6,2.16,5.59,"Harper, Bryce",547180,621345,,swinging_strike,2,Bryce Harper lines out to left fielder Marcell Ozuna.,L,L,ATL,PHI,S,,,0,0,2021,0.5,17.759999999999998,-0.14,3.24,,,,2,8,Top,,,661388,-7.25438861813479,-140.5198039754579,-4.046003716696847,8.313096540148715,32.55979411387417,-11.846743282583889,3.49,1.6,,,,96.5,2245.0,6.3,634175,54.21,,,,,,,,58,1,4-Seam Fastball,5,1,1,5,Standard,Standard,148.0,0.0,-0.018,1,0-0,0.14,-6.0,1,0,1,0,0
1967,CH,2021-05-08,87.4,-1.7,6.33,"Harper, Bryce",547180,666120,out,hit_into_play,13,"Bryce Harper grounds into a double play, pitcher Ian Anderson to shortstop Dansby Swanson to first baseman Freddie Freeman.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",L,R,ATL,PHI,X,1.0,ground_ball,0,0,2021,-0.78,12.0,-1.34,1.51,457705.0,,516416.0,0,5,Top,128.52,177.69,661388,2.512052887509137,-127.1047846201365,-7.605503186549054,-9.000492557023023,24.367269509855817,-20.04769456533589,3.49,1.6,3.0,66.4,-28.0,88.5,1604.0,6.9,634199,53.64,0.051,0.048,0.0,1.0,0.0,0.0,2.0,37,1,Changeup,0,3,3,0,Standard,Standard,215.0,0.066,-0.434,1,0-0,1.34,9.36,0,0,1,0,0
1968,FF,2021-05-08,93.3,-1.45,6.26,"Harper, Bryce",547180,666120,strikeout,swinging_strike,2,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,2.0,,2,2,2021,-0.35,16.68,-0.05,3.24,,,,0,3,Top,,,661388,4.45497642956419,-135.785339896223,-5.156208806304307,-5.332142431677857,29.0522706057891,-13.987504117580842,3.49,1.6,,,,94.8,1970.0,7.1,634199,53.41,,,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,0,3,3,0,Standard,Standard,198.0,0.013,-0.216,1,2-2,0.05,4.199999999999999,1,0,0,0,0
1969,CH,2021-05-08,88.2,-1.73,6.24,"Harper, Bryce",547180,666120,,ball,13,Bryce Harper strikes out swinging.,L,R,ATL,PHI,B,,,1,2,2021,-0.96,12.120000000000001,-1.66,1.45,,,,0,3,Top,,,661388,2.1922508652062325,-128.3176132094427,-7.752262765588249,-11.102884797485398,25.364577868345417,-19.599935849035703,3.24,1.51,,,,89.2,1755.0,6.8,634199,53.71,,,,,,,,20,4,Changeup,0,3,3,0,Standard,Standard,216.0,0.0,0.043,0,1-2,1.66,11.52,0,0,0,0,0
1970,CH,2021-05-08,88.2,-1.65,6.34,"Harper, Bryce",547180,666120,,swinging_strike,1,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,1,2021,-0.81,13.68,-0.33,3.47,,,,0,3,Top,,,661388,4.968664192562075,-128.48319196497334,-3.3337341361602952,-9.982741927365309,25.213036327308743,-19.075171565541343,3.49,1.6,,,,89.7,1674.0,7.0,634199,53.48,,,,,,,,20,3,Changeup,0,3,3,0,Standard,Standard,218.0,0.0,-0.057,1,1-1,0.33,9.72,1,0,0,0,0
1971,CH,2021-05-08,88.8,-1.68,6.26,"Harper, Bryce",547180,666120,,ball,13,Bryce Harper strikes out swinging.,L,R,ATL,PHI,B,,,0,1,2021,-0.86,13.32,-0.86,0.51,,,,0,3,Top,,,661388,3.839104469198503,-129.01827942056076,-10.479073878183147,-10.39349223044117,24.73227122419892,-17.887977545831774,3.47,1.62,,,,90.0,1714.0,6.9,634199,53.59,,,,,,,,20,2,Changeup,0,3,3,0,Standard,Standard,215.0,0.0,0.027,0,0-1,0.86,10.32,0,0,0,0,0
1972,FF,2021-05-08,95.0,-1.63,6.26,"Harper, Bryce",547180,666120,,called_strike,13,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,0,0,2021,-0.44,18.84,-0.14,1.28,,,,0,3,Top,,,661388,4.973004520184349,-137.96172467632718,-11.070037111589611,-6.646892718432021,28.260481151259484,-9.869114427845082,3.33,1.59,,,,96.5,2202.0,7.1,634199,53.41,,,,,,,,20,1,4-Seam Fastball,0,3,3,0,Standard,Standard,200.0,0.0,-0.038,1,0-0,0.14,5.28,0,1,0,0,0
1973,CU,2021-05-08,80.0,3.24,5.51,"Harper, Bryce",547180,594795,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,2.0,,2,2,2021,-0.3,-9.600000000000001,-0.55,-0.04,546318.0,,516416.0,2,7,Top,,,661388,-7.799138513139717,-116.24538482243835,-4.025265991307545,-1.3053650208418393,21.150119019239774,-38.910486730232925,3.49,1.6,,,,80.3,2454.0,6.5,634199,54.0,,,0.0,1.0,0.0,0.0,,54,5,Curveball,1,3,3,1,Standard,Standard,333.0,0.034,-0.399,1,2-2,0.55,3.5999999999999996,1,0,0,0,1
1974,FF,2021-05-08,93.4,3.13,5.61,"Harper, Bryce",547180,594795,,ball,11,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,1,2,2021,0.91,18.6,-1.39,2.81,546318.0,,516416.0,2,7,Top,,,661388,-13.681778708840348,-135.3293971645709,-4.868066715489171,14.104159805683322,28.915737274299115,-12.19827103334319,3.0,1.36,,,,93.7,2350.0,6.7,634199,53.82,,,,,,,,54,4,4-Seam Fastball,1,3,3,1,Standard,Standard,144.0,0.0,0.07,0,1-2,1.39,-10.92,0,0,0,0,0
1975,FF,2021-05-08,92.4,3.18,5.62,"Harper, Bryce",547180,594795,,called_strike,4,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,1,1,2021,0.87,19.56,-0.69,2.19,546318.0,,516416.0,2,7,Top,,,661388,-11.772180152875208,-133.9890543929589,-6.502159918955567,12.933770918371971,28.28310933716254,-11.191431298580415,3.07,1.43,,,,92.8,2281.0,6.6,634199,53.86,,,,,,,,54,3,4-Seam Fastball,1,3,3,1,Standard,Standard,147.0,0.0,-0.141,1,1-1,0.69,-10.44,0,0,0,1,0
1976,CU,2021-05-08,77.5,3.19,5.61,"Harper, Bryce",547180,594795,,foul,8,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,1,0,2021,-0.29,-10.68,-0.11,1.96,546318.0,,516416.0,2,7,Top,,,661388,-6.520785794832012,-112.77563521296535,0.7754094712650015,-1.2953485042822297,20.694479326995875,-40.10702885442876,3.49,1.6,3.0,64.2,-34.0,77.7,2438.0,6.5,634199,54.04,,,,,,,,54,2,Curveball,1,3,3,1,Standard,Standard,329.0,0.0,-0.056,1,1-0,0.11,3.4799999999999995,0,0,0,0,0
1977,FF,2021-05-08,91.8,3.17,5.69,"Harper, Bryce",547180,594795,,ball,12,Bryce Harper strikes out swinging.,L,L,ATL,PHI,B,,,0,0,2021,0.57,15.96,0.37,4.67,546318.0,,516416.0,2,7,Top,,,661388,-8.320139139902153,-133.58234755015351,0.3637522226471769,8.520125753036977,27.206459409743243,-16.425218717565002,3.27,1.5,,,,92.3,2145.0,6.5,634199,54.04,,,,,,,,54,1,4-Seam Fastball,1,3,3,1,Standard,Standard,146.0,0.0,0.051,0,0-0,-0.37,-6.84,0,0,0,0,0
1978,SL,2021-05-08,81.5,1.77,6.68,"Harper, Bryce",547180,519293,out,hit_into_play,2,Bryce Harper pops out to shortstop Dansby Swanson on the infield fly rule.,L,L,ATL,PHI,X,6.0,popup,1,0,2021,-0.28,7.92,-0.05,2.98,,664068.0,457705.0,1,10,Top,116.0,130.43,661388,-3.556970161137341,-118.70507186395052,-3.0040762241087355,-2.016758938214386,21.93250458364685,-25.55353818212183,3.49,1.6,176.0,72.8,57.0,81.5,2396.0,6.2,634199,54.32,0.057,0.064,0.0,1.0,0.0,0.0,3.0,78,2,Slider,3,3,3,3,Standard,Standard,297.0,0.091,-0.562,1,1-0,0.05,3.3600000000000003,0,0,0,0,0
1979,SL,2021-05-08,84.2,1.7,6.67,"Harper, Bryce",547180,519293,,ball,13,Bryce Harper pops out to shortstop Dansby Swanson on the infield fly rule.,L,L,ATL,PHI,B,,,0,0,2021,-0.08,5.5200000000000005,-0.79,0.95,,664068.0,457705.0,1,10,Top,,,661388,-5.62347092910171,-122.36596615840917,-7.773498767174991,0.3793792031983471,24.877508466270267,-26.162486319288845,3.27,1.53,,,,84.1,2452.0,6.3,634199,54.16,,,,,,,,78,1,Slider,3,3,3,3,Standard,Standard,272.0,0.0,0.089,0,0-0,0.79,0.96,0,0,0,0,0
1980,CH,2021-05-08,88.0,-1.42,6.25,"Harper, Bryce",547180,666120,walk,ball,14,Bryce Harper walks.,L,R,ATL,PHI,B,,,3,0,2021,-1.05,11.879999999999999,0.46,1.12,,,,1,1,Top,,,661388,6.827748232909897,-127.85660387031336,-8.530219591176438,-12.906303621251189,23.9888929874972,-19.79675971963009,3.26,1.46,,,,89.4,1689.0,7.0,634199,53.46,,,0.7,1.0,0.0,0.0,,3,4,Changeup,0,1,1,0,Standard,Standard,222.0,-0.022,0.099,0,3-0,-0.46,12.600000000000001,0,0,0,0,0
1981,CH,2021-05-08,83.9,-1.42,5.56,"Harper, Bryce",547180,657097,out,hit_into_play,13,"Bryce Harper reaches on a fielder's choice, fielded by pitcher Jacob Webb.   Scott Kingery scores.    Andrew McCutchen scores.    Andrew Knapp to 3rd.  Throwing error by pitcher Jacob Webb.",L,R,ATL,PHI,X,1.0,ground_ball,1,2,2021,-1.44,2.04,-0.84,1.02,664068.0,457705.0,595284.0,0,12,Top,126.68,188.88,661388,4.185815726320229,-122.06001781740918,-4.392866993316964,-15.20424176697975,25.444561745879625,-29.8043832556312,3.49,1.6,35.0,75.7,1.0,83.8,2224.0,6.3,634199,54.16,0.151,0.136,0.0,1.0,0.0,0.0,2.0,97,4,Changeup,4,4,6,4,Strategic,Standard,248.0,-0.195,-0.352,1,1-2,0.84,17.28,0,0,0,0,0
1982,CH,2021-05-08,83.7,-1.38,5.62,"Harper, Bryce",547180,657097,,called_strike,7,"Bryce Harper reaches on a fielder's choice, fielded by pitcher Jacob Webb.   Scott Kingery scores.    Andrew McCutchen scores.    Andrew Knapp to 3rd.  Throwing error by pitcher Jacob Webb.",L,R,ATL,PHI,S,,,1,1,2021,-1.46,5.64,-0.8,1.53,664068.0,457705.0,595284.0,0,12,Top,,,661388,4.206800488885351,-121.7518045748658,-3.919301526324162,-15.327045430733092,23.99926052414782,-26.93030063544829,3.11,1.47,,,,83.3,2246.0,6.1,634199,54.42,,,,,,,,97,3,Changeup,4,4,4,4,Strategic,Standard,250.0,0.0,-0.204,1,1-1,0.8,17.52,0,0,0,1,0
1983,CH,2021-05-08,87.8,-1.53,6.34,"Harper, Bryce",547180,666120,,ball,11,Bryce Harper walks.,L,R,ATL,PHI,B,,,2,0,2021,-0.85,6.48,-1.01,4.05,,,,1,1,Top,,,661388,3.053040047193594,-127.8990063548628,-0.5666045247739533,-9.944656981012107,24.84121501749803,-26.297799237028432,3.28,1.44,,,,88.9,1459.0,6.8,634199,53.7,,,,,,,,3,3,Changeup,0,1,1,0,Standard,Standard,222.0,0.0,0.088,0,2-0,1.01,10.2,0,0,0,0,0
1984,CU,2021-05-08,82.0,-1.6,6.26,"Harper, Bryce",547180,666120,,ball,14,Bryce Harper walks.,L,R,ATL,PHI,B,,,1,0,2021,0.53,-8.16,1.31,-0.17,,,,1,1,Top,,,661388,5.630263509171577,-119.31128277141453,-6.766859708571387,4.040946011456634,22.124156842472345,-37.6071247151698,3.33,1.49,,,,83.1,2106.0,6.9,634199,53.57,,,,,,,,3,2,Curveball,0,1,1,0,Standard,Standard,25.0,0.0,0.05,0,1-0,-1.31,-6.36,0,0,0,0,0
1985,FF,2021-05-08,94.5,-1.35,5.52,"Harper, Bryce",547180,657097,,ball,13,"Bryce Harper reaches on a fielder's choice, fielded by pitcher Jacob Webb.   Scott Kingery scores.    Andrew McCutchen scores.    Andrew Knapp to 3rd.  Throwing error by pitcher Jacob Webb.",L,R,ATL,PHI,B,,,0,1,2021,-1.1,17.28,-0.95,2.18,664068.0,457705.0,595284.0,0,12,Top,,,661388,3.503438704292462,-137.45313326120072,-6.188430287949638,-14.761705086534798,32.14268109837669,-12.78605863809188,3.2,1.46,,,,94.4,2435.0,6.4,634199,54.13,,,,,,,,97,2,4-Seam Fastball,4,4,4,4,Strategic,Standard,223.0,0.0,0.091,0,0-1,0.95,13.200000000000001,0,0,0,0,0
1986,FF,2021-05-08,94.6,-1.41,5.53,"Harper, Bryce",547180,657097,,swinging_strike,5,"Bryce Harper reaches on a fielder's choice, fielded by pitcher Jacob Webb.   Scott Kingery scores.    Andrew McCutchen scores.    Andrew Knapp to 3rd.  Throwing error by pitcher Jacob Webb.",L,R,ATL,PHI,S,,,0,0,2021,-1.01,17.28,0.11,2.51,664068.0,457705.0,595284.0,0,12,Top,,,661388,6.201463175828108,-137.52304077171246,-5.369387846394009,-14.203343046521136,32.18474581907327,-12.924220229916042,3.49,1.6,,,,94.3,2393.0,6.3,634199,54.24,,,,,,,,97,1,4-Seam Fastball,4,4,4,4,Strategic,Standard,225.0,0.0,-0.142,1,0-0,-0.11,12.120000000000001,1,0,1,0,0
1987,FF,2021-05-08,95.4,-1.54,6.3,"Harper, Bryce",547180,666120,,ball,11,Bryce Harper walks.,L,R,ATL,PHI,B,,,0,0,2021,-0.78,17.16,-0.92,3.16,,,,1,1,Top,,,661388,3.447916754564928,-138.78934558875042,-5.950641791702987,-10.84068386434047,30.940611559089824,-12.501218220551578,3.4,1.56,,,,96.9,2104.0,7.1,634199,53.36,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,Standard,Standard,205.0,0.0,0.026,0,0-0,0.92,9.36,0,0,0,0,0
1988,FF,2021-05-07,87.5,-1.14,5.98,"Harper, Bryce",547180,458708,out,hit_into_play,2,Bryce Harper flies out to left fielder Marcell Ozuna.,L,R,ATL,PHI,X,7.0,fly_ball,0,0,2021,-0.6,17.52,0.24,3.31,,,,0,4,Top,93.4,81.42,661388,4.517955940637127,-127.43086195492872,-3.286578038668975,-7.501403201159041,25.549016900246112,-15.79452995771468,3.49,1.6,302.0,97.1,47.0,86.6,2190.0,5.6,634219,54.88,0.014,0.021,0.0,1.0,0.0,0.0,3.0,33,1,4-Seam Fastball,1,7,7,1,Standard,Standard,217.0,0.004,-0.241,1,0-0,-0.24,7.199999999999999,0,0,1,0,0
1989,CH,2021-05-07,84.1,-1.35,5.64,"Harper, Bryce",547180,657097,single,hit_into_play,7,Bryce Harper singles on a line drive to right fielder Ronald Acuna.,L,R,ATL,PHI,X,9.0,line_drive,1,1,2021,-1.63,11.040000000000001,-0.55,1.66,,,,2,9,Top,193.38,116.25,661388,5.068087920876811,-122.33919192558696,-4.611124135692194,-17.34320981764624,25.62355355330724,-22.1730132238228,3.49,1.6,197.0,79.3,20.0,83.7,2357.0,6.2,634219,54.34,0.917,0.848,0.9,1.0,1.0,0.0,4.0,77,3,Changeup,2,12,12,2,Standard,Standard,249.0,0.0,0.125,1,1-1,0.55,19.56,0,0,0,0,0
1990,CH,2021-05-07,84.5,-1.3,5.66,"Harper, Bryce",547180,657097,,swinging_strike,8,Bryce Harper singles on a line drive to right fielder Ronald Acuna.,L,R,ATL,PHI,S,,,1,0,2021,-1.6,12.120000000000001,-0.18,1.82,,,,2,9,Top,,,661388,5.794399831851178,-122.77830220911844,-4.529007975271792,-17.3407107931241,26.467288451769605,-21.22099821887373,3.49,1.6,,,,83.9,2313.0,6.2,634219,54.31,,,,,,,,77,2,Changeup,2,12,12,2,Standard,Standard,245.0,0.0,-0.02,1,1-0,0.18,19.200000000000003,1,0,0,0,0
1991,CH,2021-05-07,84.3,-1.32,5.64,"Harper, Bryce",547180,657097,,ball,13,Bryce Harper singles on a line drive to right fielder Ronald Acuna.,L,R,ATL,PHI,B,,,0,0,2021,-1.48,12.96,-0.33,1.28,,,,2,9,Top,,,661388,5.219685844066896,-122.52562052137267,-5.820713862528699,-15.929166181651638,26.0146953895242,-20.28851943617495,3.19,1.6,,,,83.7,2275.0,6.2,634219,54.34,,,,,,,,77,1,Changeup,2,12,12,2,Standard,Standard,245.0,0.0,0.016,0,0-0,0.33,17.759999999999998,0,0,0,0,0
1992,CU,2021-05-07,77.1,-1.03,5.98,"Harper, Bryce",547180,458708,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,2.0,,1,2,2021,0.4,-12.120000000000001,0.26,1.01,,,,0,2,Top,,,661388,2.004119485256709,-112.36980507166749,-1.772210938289814,2.9974382501768013,20.553157615083265,-40.637230532271296,3.49,1.6,,,,76.4,2810.0,5.7,634219,54.78,,,0.0,1.0,0.0,0.0,,17,7,Curveball,0,6,6,0,Standard,Standard,30.0,0.004,-0.173,1,1-2,-0.26,-4.800000000000001,1,0,0,0,1
1993,FF,2021-05-07,90.3,-1.13,5.92,"Harper, Bryce",547180,458708,,foul,7,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,2,2021,-0.57,19.68,-0.68,2.04,,,,0,2,Top,,,661388,2.3088167848308894,-131.45414159891112,-7.137598726577368,-7.121443130641875,27.14888674369541,-11.895461888644313,3.49,1.6,193.0,70.9,39.0,89.7,2393.0,5.8,634219,54.65,,,,,,,,17,6,4-Seam Fastball,0,6,6,0,Standard,Standard,208.0,0.0,0.0,1,1-2,0.68,6.84,0,0,0,0,0
1994,SL,2021-05-07,83.7,2.84,5.64,"Harper, Bryce",547180,592145,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,2.0,,0,2,2021,-1.23,-5.28,-2.44,1.17,,,656555.0,1,6,Top,,,661388,-9.734831470349793,-121.5949533684805,-3.0394514747940207,-10.384562426094051,22.904790944162443,-36.18827570183621,3.49,1.6,,,,83.7,2836.0,6.3,634219,54.2,,,0.0,1.0,0.0,0.0,,50,3,Slider,2,7,7,2,Standard,Standard,309.0,0.004,-0.189,1,0-2,2.44,14.76,1,0,0,0,1
1995,FC,2021-05-07,87.1,-1.05,6.11,"Harper, Bryce",547180,458708,,foul,7,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,2,2021,0.24,10.44,-0.47,1.98,,,,0,2,Top,,,661388,0.8999992116035593,-126.92011827636404,-5.556295553845797,2.4212683345409043,23.534793025835132,-21.818966290499137,3.49,1.6,163.0,74.4,68.0,86.7,2558.0,5.7,634219,54.78,,,,,,,,17,5,Cutter,0,6,6,0,Standard,Standard,192.0,0.0,0.0,1,1-2,0.47,-2.88,0,0,0,0,0
1996,SL,2021-05-07,81.7,2.68,5.77,"Harper, Bryce",547180,592145,,foul,4,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,0,1,2021,-1.14,-3.24,-0.57,2.89,,,656555.0,1,6,Top,,,661388,-5.116821141342715,-118.92947148580932,0.6410525450944051,-9.765956179371177,24.02624614841678,-35.04429665878721,3.49,1.6,13.0,55.1,-11.0,81.7,2665.0,6.4,634219,54.12,,,,,,,,50,2,Slider,2,7,7,2,Standard,Standard,309.0,0.0,-0.064,1,0-1,0.57,13.68,0,0,0,0,0
1997,CU,2021-05-07,76.4,-1.33,5.95,"Harper, Bryce",547180,458708,,foul,14,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,2,2021,0.67,-9.72,0.54,1.3,,,,0,2,Top,,,661388,2.7097054538392493,-111.29100699681206,-1.3361764530390587,5.114451469528369,19.12707008463309,-38.93425306866974,3.49,1.6,1.0,34.6,-52.0,75.8,2743.0,5.7,634219,54.78,,,,,,,,17,4,Curveball,0,6,6,0,Standard,Standard,51.0,0.0,0.0,1,1-2,-0.54,-8.040000000000001,0,0,0,0,0
1998,FF,2021-05-07,95.9,-1.74,5.7,"Harper, Bryce",547180,450203,walk,ball,14,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,R,ATL,PHI,B,,,3,1,2021,-0.99,15.84,1.32,2.28,,,656555.0,1,1,Top,,,661388,10.33384310939785,-139.1535647505197,-6.39457171158661,-15.244574883832868,31.383650778440025,-13.679316672368238,3.07,1.6,,,,95.7,2387.0,6.4,634219,54.14,,,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,Standard,Standard,230.0,-0.035,0.197,0,3-1,-1.32,11.879999999999999,0,0,0,0,0
1999,FF,2021-05-07,92.7,2.23,6.12,"Harper, Bryce",547180,592145,,foul,8,Bryce Harper strikes out swinging.,L,L,ATL,PHI,S,,,0,0,2021,0.45,15.36,0.06,1.98,,,656555.0,1,6,Top,,,661388,-6.596751373828844,-134.8439246479975,-7.691498225027404,6.838686719811578,26.76776281091512,-15.034139772065515,3.49,1.6,159.0,81.8,68.0,93.9,2524.0,6.8,634219,53.68,,,,,,,,50,1,4-Seam Fastball,2,7,7,2,Standard,Standard,142.0,0.0,-0.048,1,0-0,-0.06,-5.4,0,0,1,0,0
2000,FF,2021-05-07,89.1,-1.35,5.79,"Harper, Bryce",547180,458708,,foul,9,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,1,2021,-0.47,18.72,0.77,1.54,,,,0,2,Top,,,661388,6.097539021697111,-129.43954779582225,-7.547102002943472,-6.588281416440093,29.28488349956708,-13.22619359886233,3.49,1.6,265.0,95.8,23.0,87.8,2167.0,5.7,634219,54.76,,,,,,,,17,3,4-Seam Fastball,0,6,6,0,Standard,Standard,218.0,0.0,-0.057,1,1-1,-0.77,5.64,0,0,0,0,0
2001,FF,2021-05-07,96.0,-1.59,5.64,"Harper, Bryce",547180,450203,,swinging_strike,4,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,R,ATL,PHI,S,,,3,0,2021,-1.15,13.200000000000001,-0.4,2.37,,,656555.0,1,1,Top,,,661388,5.76087245535291,-139.63621914286776,-5.562639756976635,-16.374699056959376,31.267186542632466,-16.752543179389303,3.49,1.6,,,,96.1,2320.0,6.4,634219,54.14,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,Standard,Strategic,232.0,0.0,-0.055,1,3-0,0.4,13.799999999999999,1,0,0,0,0
2002,FF,2021-05-07,89.7,-1.2,5.93,"Harper, Bryce",547180,458708,,called_strike,7,Bryce Harper strikes out swinging.,L,R,ATL,PHI,S,,,1,0,2021,-0.72,17.759999999999998,-0.4,1.9,,,,0,2,Top,,,661388,3.4514338070066675,-130.37634911387576,-6.948546702402211,-8.919626372891749,29.28542044733833,-14.08756826684903,3.26,1.6,,,,88.4,2124.0,5.7,634219,54.82,,,,,,,,17,2,4-Seam Fastball,0,6,6,0,Standard,Standard,218.0,0.0,-0.049,1,1-0,0.4,8.64,0,0,0,1,0
2003,CU,2021-05-07,79.1,-1.85,5.64,"Harper, Bryce",547180,450203,,ball,13,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,R,ATL,PHI,B,,,2,0,2021,1.32,-12.600000000000001,-0.86,2.18,,,656555.0,1,1,Top,,,661388,-0.2992208565563408,-115.08858187735406,1.2428332125372663,11.738996448499144,23.08277378706017,-41.89506888313363,3.08,1.6,,,,78.5,3025.0,6.1,634219,54.41,,,,,,,,3,3,Curveball,0,0,0,0,Standard,Standard,58.0,0.0,0.131,0,2-0,0.86,-15.84,0,0,0,0,0
2004,CU,2021-05-07,74.7,-1.4,5.97,"Harper, Bryce",547180,458708,,ball,11,Bryce Harper strikes out swinging.,L,R,ATL,PHI,B,,,0,0,2021,0.41,-7.68,-1.18,3.46,,,,0,2,Top,,,661388,-0.2603331978978643,-108.76698548210166,3.0823575501647698,3.264232541208795,19.71673022607426,-38.04065845832439,3.22,1.6,,,,73.6,2552.0,5.5,634219,54.99,,,,,,,,17,1,Curveball,0,6,6,0,Standard,Standard,47.0,0.0,0.038,0,0-0,1.18,-4.92,0,0,0,0,0
2005,FF,2021-05-07,95.0,-1.67,5.65,"Harper, Bryce",547180,450203,,ball,9,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,R,ATL,PHI,B,,,1,0,2021,-1.0,15.120000000000001,0.55,1.75,,,656555.0,1,1,Top,,,661388,8.062593566094957,-138.0173190307249,-7.396227772291802,-14.6038718090489,29.93924748720693,-14.591993807466702,3.17,1.59,,,,95.2,2313.0,6.4,634219,54.09,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,Standard,Standard,229.0,0.0,0.07,0,1-0,-0.55,12.0,0,0,0,0,0
2006,CU,2021-05-07,78.7,-1.92,5.53,"Harper, Bryce",547180,450203,,ball,7,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,R,ATL,PHI,B,,,0,0,2021,1.52,-10.8,-0.72,1.61,,,656555.0,1,1,Top,,,661388,-0.2247628426487284,-114.67059288113256,0.0199577737666707,13.437584972871065,22.263988941735025,-40.34688568397122,3.18,1.63,,,,78.8,3062.0,6.4,634219,54.1,,,,,,,,3,1,Curveball,0,0,0,0,Standard,Standard,53.0,0.0,0.046,0,0-0,0.72,-18.240000000000002,0,0,0,0,0
2007,CU,2021-05-07,79.0,-1.39,6.48,"Harper, Bryce",547180,605218,double,hit_into_play,5,Bryce Harper doubles (6) on a ground ball to right fielder Ronald Acuna.,L,R,ATL,PHI,X,9.0,ground_ball,3,2,2021,0.9,-14.399999999999999,0.15,2.48,,,,0,8,Top,197.93,135.24,661388,1.6738055748083778,-114.96411192132368,0.399208043053942,7.574223592232143,23.205945459561278,-43.0658047645064,3.49,1.6,12.0,98.4,-12.0,79.2,2544.0,6.6,634219,53.85,0.243,0.233,1.25,1.0,1.0,1.0,2.0,65,6,Curveball,2,9,9,2,Standard,Standard,27.0,-0.001,0.562,1,3-2,-0.15,-10.8,0,0,0,0,0
