,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
712,FF,2021-05-28,96.9,0.91,6.03,"Chapman, Aroldis",608577,547973,strikeout,swinging_strike,13,Nomar Mazara strikes out swinging.,R,L,L,DET,NYY,S,2.0,,3,2,2021,-0.02,16.44,-0.43,1.29,,,,1,9,Bot,,,596142,-3.5881749623140107,-140.73515800902695,-10.337799152096055,0.6284433034452886,33.52611827871181,-11.8127624555622,3.55,1.63,,,,97.9,2423.0,7.1,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.41,,,0.0,1.0,0.0,0.0,,72,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,158.0,-0.044,-0.212,1,3-2,0.43,0.24,1
713,SL,2021-05-28,83.9,1.04,6.09,"Chapman, Aroldis",608577,547973,,ball,13,Nomar Mazara strikes out swinging.,R,L,L,DET,NYY,B,,,2,2,2021,-1.11,-2.88,-0.88,-0.67,,,668731.0,0,9,Bot,,,596142,-2.276827286419394,-121.9003304853248,-8.784825857337523,-10.391876981154812,28.05415275538764,-32.79072474684322,3.41,1.58,,,,85.0,2358.0,7.5,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.02,,,,,,,,72,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,297.0,-0.131,0.172,0,2-2,0.88,13.32,0
714,FF,2021-05-28,98.1,0.9,6.0,"Chapman, Aroldis",608577,547973,,ball,13,Nomar Mazara strikes out swinging.,R,L,L,DET,NYY,B,,,1,2,2021,-0.24,16.44,-2.49,1.75,,,668731.0,0,9,Bot,,,596142,-8.72731330154095,-142.40376697251213,-9.243476591220462,-1.0807912897496013,34.5975699948226,-11.544184729901575,3.4,1.66,,,,99.1,2354.0,7.1,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.37,,,,,,,,72,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,151.0,0.0,0.064,0,1-2,2.49,2.88,0
715,FF,2021-05-28,95.9,0.97,6.01,"Chapman, Aroldis",608577,547973,,foul,7,Nomar Mazara strikes out swinging.,R,L,L,DET,NYY,S,,,1,1,2021,-0.09,14.64,-0.51,2.15,,,668731.0,0,9,Bot,,,596142,-3.7749745298604735,-139.57740785389566,-7.548855185837569,-0.3823229792577334,29.885091944366746,-14.690228624744014,3.55,1.63,252.0,78.2,33.0,97.8,2420.0,7.2,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.25,,,,,,,,72,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159.0,0.0,-0.098,1,1-1,0.51,1.08,0
716,SL,2021-05-28,83.1,0.59,6.27,"Chapman, Aroldis",608577,547973,,ball,13,Nomar Mazara strikes out swinging.,R,L,L,DET,NYY,B,,,0,1,2021,-1.06,0.48,-0.87,-0.04,,,668731.0,0,9,Bot,,,596142,-1.3041476383238086,-120.91259221061502,-8.235069009031267,-10.148441986923991,23.19313029838857,-30.408559069595,3.49,1.6,,,,84.8,2390.0,7.4,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.12,,,,,,,,72,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,294.0,0.0,0.039,0,0-1,0.87,12.72,0
717,FF,2021-05-28,94.8,0.71,6.12,"Chapman, Aroldis",608577,547973,,called_strike,7,Nomar Mazara strikes out swinging.,R,L,L,DET,NYY,S,,,0,0,2021,0.25,18.6,-0.55,1.97,,,668731.0,0,9,Bot,,,596142,-3.895583633251247,-137.70399250303242,-8.691246117539848,4.084548202180993,34.32071694417796,-10.63924932421998,3.44,1.64,,,,95.8,2432.0,7.3,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.25,,,,,,,,72,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,162.0,0.0,-0.057,1,0-0,0.55,-3.0,0
718,SL,2021-05-28,82.4,0.52,6.18,"Chapman, Aroldis",570731,547973,walk,ball,13,Jonathan Schoop walks.,R,R,L,DET,NYY,B,,,3,2,2021,-1.14,1.08,-0.81,-0.44,,,,0,9,Bot,,,596142,-0.8110605675288265,-119.7821830558639,-8.799581710159801,-10.73236355184099,25.743088473645983,-29.637391791897503,3.44,1.61,,,,84.0,2380.0,7.7,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,52.83,,,0.7,1.0,0.0,0.0,,71,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,297.0,0.074,0.329,0,3-2,0.81,13.68,0
719,SI,2021-05-28,99.3,0.51,6.06,"Chapman, Aroldis",570731,547973,,ball,13,Jonathan Schoop walks.,R,R,L,DET,NYY,B,,,2,2,2021,1.17,14.04,-1.19,1.04,,,,0,9,Bot,,,596142,-7.528575785508439,-143.85884500665796,-11.133209849552255,18.11392584796612,38.11812886676986,-13.259822163531467,3.46,1.63,,,,100.2,2521.0,7.4,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.15,,,,,,,,71,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,158.0,0.0,0.101,0,2-2,1.19,-14.04,0
720,FF,2021-05-28,98.9,0.9,6.14,"Chapman, Aroldis",570731,547973,,foul,7,Jonathan Schoop walks.,R,R,L,DET,NYY,S,,,2,2,2021,-0.08,17.4,-0.77,1.75,,,,0,9,Bot,,,596142,-4.431440989243946,-143.80844546813483,-10.09491092740362,-0.170639571449554,31.04999996410088,-9.9938237730863,3.41,1.56,,,,100.8,2334.0,7.2,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.27,,,,,,,,71,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,160.0,0.0,0.0,1,2-2,0.77,0.96,0
721,FF,2021-05-28,95.0,0.69,6.14,"Chapman, Aroldis",570731,547973,,foul,7,Jonathan Schoop walks.,R,R,L,DET,NYY,S,,,2,1,2021,-0.05,17.28,-0.33,1.73,,,,0,9,Bot,,,596142,-2.608715625545133,-138.17300979420466,-9.298957318302438,-0.0582690256060551,30.68172115943326,-11.895717637161566,3.41,1.56,,,,96.9,2221.0,7.4,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.13,,,,,,,,71,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163.0,0.0,-0.066,1,2-1,0.33,0.6000000000000001,0
722,SL,2021-05-28,83.4,0.62,6.25,"Chapman, Aroldis",570731,547973,,ball,14,Jonathan Schoop walks.,R,R,L,DET,NYY,B,,,1,1,2021,-1.05,0.8400000000000001,0.69,0.49,,,,0,9,Bot,,,596142,2.2706650966956063,-121.34860460937038,-7.104877378570453,-10.82974669339236,22.498728884097705,-30.39753225728273,3.43,1.58,,,,85.5,2411.0,7.5,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,52.97,,,,,,,,71,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,311.0,0.0,0.052,0,1-1,-0.69,12.600000000000001,0
723,FF,2021-05-28,97.5,0.82,6.15,"Chapman, Aroldis",570731,547973,,ball,13,Jonathan Schoop walks.,R,R,L,DET,NYY,B,,,0,1,2021,0.04,15.36,-0.77,1.48,,,,0,9,Bot,,,596142,-4.412994726666606,-141.6407529984561,-10.103993560227345,1.4560448862730464,31.51961804935684,-12.824240004421569,3.56,1.65,,,,98.8,2559.0,7.1,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.45,,,,,,,,71,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,160.0,0.0,0.027,0,0-1,0.77,-0.48,0
724,FF,2021-05-28,96.1,0.73,6.19,"Chapman, Aroldis",570731,547973,,swinging_strike,5,Jonathan Schoop walks.,R,R,L,DET,NYY,S,,,0,0,2021,0.1,18.12,-0.26,2.42,,,,0,9,Bot,,,596142,-2.8707458884283032,-139.79984359957325,-7.915957420896204,1.912000682805928,32.451173207267274,-10.742871706987884,3.41,1.56,,,,97.2,2504.0,7.0,633961,547973,596142,518934,596059,570482,650402,640449,642180,592450,53.49,,,,,,,,71,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,162.0,0.0,-0.038,1,0-0,0.26,-1.2000000000000002,1
725,SI,2021-05-23,101.9,0.77,6.03,"Chapman, Aroldis",663611,547973,strikeout,swinging_strike,14,Nick Madrigal strikes out swinging.,R,R,L,NYY,CWS,S,2.0,,0,2,2021,1.06,12.24,0.6,0.77,,664901.0,,2,9,Top,,,596142,-3.070458582062386,-148.03957747542682,-12.13751754227315,16.399711990924036,31.05560102845967,-14.73471112217808,3.26,1.48,,,,103.8,2334.0,7.1,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.37,,,0.0,1.0,0.0,0.0,,70,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,155.0,0.104,-0.186,1,0-2,-0.6,-12.72,1
726,FF,2021-05-23,100.2,0.65,6.11,"Chapman, Aroldis",663611,547973,,called_strike,5,Nick Madrigal strikes out swinging.,R,R,L,NYY,CWS,S,,,0,1,2021,0.11,18.240000000000002,0.27,1.83,,664901.0,,2,9,Top,,,596142,-1.3140562669292255,-145.68481294678676,-10.174076629537684,1.8695672185982963,33.33496812062727,-8.429316391246752,2.72,1.25,,,,101.8,2343.0,7.1,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.35,,,,,,,,70,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,158.0,0.0,-0.086,1,0-1,-0.27,-1.32,0
727,FF,2021-05-23,99.0,0.78,6.1,"Chapman, Aroldis",663611,547973,,called_strike,4,Nick Madrigal strikes out swinging.,R,R,L,NYY,CWS,S,,,0,0,2021,0.06,15.600000000000001,-0.37,1.71,,664901.0,,2,9,Top,,,596142,-3.334205385736973,-144.003115517342,-9.77033810683308,1.6144971263715475,30.7565943702668,-12.00390938566123,2.7,1.24,,,,100.8,2398.0,7.1,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.37,,,,,,,,70,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,166.0,0.0,-0.045,1,0-0,0.37,-0.72,0
728,SL,2021-05-23,84.0,0.54,6.17,"Chapman, Aroldis",544725,547973,out,hit_into_play,5,"Leury Garcia grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,L,NYY,CWS,X,5.0,ground_ball,3,2,2021,-1.11,-3.12,-0.12,2.31,,664901.0,,1,9,Top,109.58,172.62,596142,0.676107024044718,-122.35353583572665,-2.040787357500516,-11.254251917200651,24.541973363365425,-34.59915351487175,3.26,1.48,37.0,78.9,-1.0,85.4,2255.0,7.2,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.3,0.146,0.133,0.0,1.0,0.0,0.0,2.0,69,8,Slider,4,4,4,4,4,4,4,4,Standard,Standard,301.0,0.092,-0.321,1,3-2,0.12,13.32,0
729,SL,2021-05-23,84.6,0.47,6.15,"Chapman, Aroldis",544725,547973,,ball,14,"Leury Garcia grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,L,NYY,CWS,B,,,2,2,2021,-1.27,-9.24,0.66,0.1,,,664901.0,1,9,Top,,,596142,3.0492726833389927,-123.07127960144646,-6.261858607223831,-13.481473347633584,25.866351059472183,-38.90227430313246,3.01,1.34,,,,86.0,2423.0,7.3,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.16,,,,,,,,69,7,Slider,4,4,4,4,4,4,4,4,Standard,Standard,303.0,-0.06,0.117,0,2-2,-0.66,15.24,0
730,SL,2021-05-23,85.0,0.49,6.27,"Chapman, Aroldis",544725,547973,,foul,9,"Leury Garcia grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,L,NYY,CWS,S,,,2,2,2021,-1.33,-6.959999999999999,0.65,1.73,,,664901.0,1,9,Top,,,596142,3.0887861108884613,-123.62691443166229,-3.0880039887598687,-14.19394840842155,27.90199126093156,-37.62272242037912,3.26,1.48,1.0,63.8,-57.0,85.7,2393.0,7.1,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.45,,,,,,,,69,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,303.0,0.0,0.0,1,2-2,-0.65,15.96,0
731,FF,2021-05-23,99.7,0.75,6.04,"Chapman, Aroldis",544725,547973,,foul,12,"Leury Garcia grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,L,NYY,CWS,S,,,2,2,2021,0.5,15.120000000000001,0.99,2.41,,,664901.0,1,9,Top,,,596142,-0.5422972335752196,-145.1678750096156,-7.711031222404746,7.194800569019457,31.807959712529616,-12.831805149666565,3.26,1.48,241.0,79.9,37.0,101.7,2417.0,7.2,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.28,,,,,,,,69,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,163.0,0.0,0.0,1,2-2,-0.99,-6.0,0
732,SL,2021-05-23,86.9,0.36,6.28,"Chapman, Aroldis",544725,547973,,ball,14,"Leury Garcia grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,L,NYY,CWS,B,,,1,2,2021,-1.16,-1.56,0.56,0.16,,,664901.0,1,9,Top,,,596142,2.910118007790253,-126.37236230491256,-8.337879071246121,-13.054291256914729,24.55427492770823,-32.18166922015239,3.04,1.33,,,,88.4,2497.0,7.2,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.34,,,,,,,,69,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,302.0,0.0,0.051,0,1-2,-0.56,13.919999999999998,0
733,SI,2021-05-23,99.8,0.61,6.1,"Chapman, Aroldis",544725,547973,,ball,13,"Leury Garcia grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,L,NYY,CWS,B,,,0,2,2021,1.24,14.76,-0.95,1.33,,,664901.0,1,9,Top,,,596142,-7.30546313274506,-144.81515392443538,-10.756109055597603,19.15271797616632,34.035384032540264,-12.543396847965552,3.06,1.45,,,,101.1,2505.0,7.2,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.31,,,,,,,,69,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,164.0,0.0,0.022,0,0-2,0.95,-14.879999999999999,0
734,SL,2021-05-23,87.3,0.51,6.25,"Chapman, Aroldis",544725,547973,,swinging_strike,13,"Leury Garcia grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,L,NYY,CWS,S,,,0,1,2021,-0.64,6.959999999999999,-0.24,0.76,,,664901.0,1,9,Top,,,596142,-0.5031389089908797,-126.94410369131724,-8.309023579982819,-6.7942815518466375,25.87105717812628,-24.451545800955028,3.26,1.48,,,,88.3,2477.0,6.9,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.57,,,,,,,,69,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,278.0,0.0,-0.064,1,0-1,0.24,7.68,1
735,FF,2021-05-23,97.5,0.46,6.11,"Chapman, Aroldis",544725,547973,,swinging_strike,13,"Leury Garcia grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,R,L,NYY,CWS,S,,,0,0,2021,0.22,16.56,-0.88,1.58,,,664901.0,1,9,Top,,,596142,-4.162953208348555,-141.62881710074882,-9.969669098163005,3.9299768071254393,32.60377564858665,-11.525319281682895,3.26,1.48,,,,98.9,2448.0,7.2,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.32,,,,,,,,69,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,158.0,0.0,-0.048,1,0-0,0.88,-2.64,1
736,SL,2021-05-23,84.6,0.52,6.19,"Chapman, Aroldis",518735,547973,walk,ball,13,Yasmani Grandal walks.,R,R,L,NYY,CWS,B,,,3,1,2021,-1.46,-1.44,-0.23,0.98,,,,1,9,Top,,,596142,1.2081842419415585,-123.09125616047898,-5.6030704653038,-15.033901187956348,25.976269761634555,-32.424974219221035,3.08,1.47,,,,86.0,2312.0,7.3,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.19,,,0.7,1.0,0.0,0.0,,68,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,284.0,-0.06,0.149,0,3-1,0.23,17.52,0
737,FF,2021-05-23,96.9,0.7,6.22,"Chapman, Aroldis",518735,547973,,called_strike,2,Yasmani Grandal walks.,R,R,L,NYY,CWS,S,,,3,0,2021,0.02,18.96,0.11,3.26,,,,1,9,Top,,,596142,-1.6393259008303895,-141.01547475234162,-6.048515554902157,0.6306903861423117,32.29132048280969,-9.884027687762764,3.25,1.43,,,,98.4,2458.0,7.1,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.39,,,,,,,,68,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,168.0,0.0,-0.049,1,3-0,-0.11,-0.24,0
738,SL,2021-05-23,84.3,0.42,6.23,"Chapman, Aroldis",518735,547973,,ball,12,Yasmani Grandal walks.,R,R,L,NYY,CWS,B,,,2,0,2021,-1.09,-0.12,1.17,2.55,,,,1,9,Top,,,596142,3.962263555545652,-122.64804919617372,-2.164353530951242,-11.752431283966573,25.27497001797498,-32.06354234871677,2.99,1.37,,,,85.5,2396.0,7.2,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.31,,,,,,,,68,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,286.0,0.0,0.088,0,2-0,-1.17,13.080000000000002,0
739,FF,2021-05-23,97.6,0.74,6.01,"Chapman, Aroldis",518735,547973,,ball,12,Yasmani Grandal walks.,R,R,L,NYY,CWS,B,,,1,0,2021,0.51,14.04,1.28,3.56,,,,1,9,Top,,,596142,0.2832732361162694,-142.14735206343968,-3.8976605936606448,6.864702405725506,30.797599062092765,-15.555943578148414,3.16,1.48,,,,99.3,2412.0,7.1,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.42,,,,,,,,68,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,156.0,0.0,0.05,0,1-0,-1.28,-6.12,0
740,FF,2021-05-23,99.1,0.76,6.16,"Chapman, Aroldis",518735,547973,,ball,12,Yasmani Grandal walks.,R,R,L,NYY,CWS,B,,,0,0,2021,0.26,16.56,0.16,3.71,,,,1,9,Top,,,596142,-2.271767581255715,-144.36888946617975,-4.593752090844458,4.130893179100547,31.93768790428306,-11.968569401570308,3.12,1.44,,,,100.7,2508.0,7.0,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.53,,,,,,,,68,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,160.0,0.0,0.026,0,0-0,-0.16,-3.12,0
741,FF,2021-05-23,98.6,0.83,6.05,"Chapman, Aroldis",683734,547973,home_run,hit_into_play,5,Andrew Vaughn homers (3) on a fly ball to right center field.,R,R,L,NYY,CWS,X,,fly_ball,1,0,2021,0.54,15.48,-0.16,2.11,,,,1,9,Top,179.81,32.47,596142,-4.001408028719682,-143.42516887107723,-8.356554889432763,8.341278028315518,33.944277022023094,-12.6457686995978,3.37,1.53,432.0,109.8,27.0,99.7,2553.0,7.0,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.51,0.986,1.972,2.0,1.0,0.0,3.0,6.0,67,2,4-Seam Fastball,4,3,3,4,4,4,4,4,Standard,Standard,159.0,-0.355,0.974,1,1-0,0.16,-6.48,0
742,FF,2021-05-23,99.8,0.69,6.04,"Chapman, Aroldis",683734,547973,,ball,14,Andrew Vaughn homers (3) on a fly ball to right center field.,R,R,L,NYY,CWS,B,,,0,0,2021,0.72,16.200000000000003,0.89,1.62,,,,1,9,Top,,,596142,-1.1632385563110534,-145.04878689823718,-10.064647038027829,10.505757059658135,32.84573592802688,-11.032238701370424,3.33,1.56,,,,101.1,2428.0,7.0,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.53,,,,,,,,67,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,157.0,0.0,0.026,0,0-0,-0.89,-8.64,0
743,FF,2021-05-23,98.1,0.72,6.11,"Chapman, Aroldis",606213,547973,out,hit_into_play,7,Yermin Mercedes lines out to left fielder Tyler Wade.,R,R,L,NYY,CWS,X,7.0,line_drive,0,0,2021,0.35,17.52,-0.56,1.95,,,,0,9,Top,43.5,106.06,596142,-4.301328547939345,-142.60493280766443,-9.242148252803933,5.741830501674548,33.233861366576335,-10.36242977456648,3.32,1.51,305.0,83.7,28.0,99.3,2439.0,7.1,634009,547973,596142,518934,596059,570482,650402,642180,458731,640449,53.45,0.074,0.083,0.0,1.0,0.0,0.0,3.0,66,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,161.0,0.071,-0.241,1,0-0,0.56,-4.199999999999999,0
744,SL,2021-05-21,85.0,0.59,6.22,"Chapman, Aroldis",683734,547973,triple_play,hit_into_play,8,"Andrew Vaughn grounds into a triple play, third baseman Gio Urshela to second baseman Rougned Odor to first baseman Luke Voit.   Billy Hamilton out at 3rd.    Leury Garcia out at 2nd.    Andrew Vaughn out at 1st.",R,R,L,NYY,CWS,X,5.0,ground_ball,1,1,2021,-1.1,3.96,-0.26,1.97,,571740.0,544725.0,0,9,Top,101.81,173.56,596142,0.2113096045921532,-123.58878725313242,-4.243970011011298,-11.150036206997216,29.362190875667057,-28.066308860220623,3.37,1.53,14.0,101.1,-8.0,85.8,2399.0,7.3,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.21,0.243,0.219,0.0,1.0,0.0,0.0,2.0,63,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,319.0,0.325,-0.629,1,1-1,0.26,13.200000000000001,0
745,FF,2021-05-21,97.5,0.52,6.11,"Chapman, Aroldis",683734,547973,,called_strike,6,"Andrew Vaughn grounds into a triple play, third baseman Gio Urshela to second baseman Rougned Odor to first baseman Luke Voit.   Billy Hamilton out at 3rd.    Leury Garcia out at 2nd.    Andrew Vaughn out at 1st.",R,R,L,NYY,CWS,S,,,1,0,2021,0.21,19.68,0.48,2.44,,571740.0,544725.0,0,9,Top,,,596142,-0.6147972518041916,-141.73588182367632,-8.255094842027603,3.032050843808837,33.73987486085649,-8.4471523754595,3.28,1.59,,,,99.1,2413.0,7.3,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.18,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.0,-0.104,1,1-0,-0.48,-2.52,0
746,FF,2021-05-21,97.6,0.63,6.11,"Chapman, Aroldis",683734,547973,,ball,12,"Andrew Vaughn grounds into a triple play, third baseman Gio Urshela to second baseman Rougned Odor to first baseman Luke Voit.   Billy Hamilton out at 3rd.    Leury Garcia out at 2nd.    Andrew Vaughn out at 1st.",R,R,L,NYY,CWS,B,,,0,0,2021,0.16,20.28,1.05,3.76,,571740.0,544725.0,0,9,Top,,,596142,0.7776452444767291,-142.08184277592443,-4.718113089316513,2.0009740001632395,36.61618958659356,-8.48096107974184,3.25,1.59,,,,98.4,2448.0,7.0,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.51,,,,,,,,63,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,158.0,0.0,0.079,0,0-0,-1.05,-1.92,0
747,SL,2021-05-21,86.3,0.46,6.22,"Chapman, Aroldis",544725,547973,sac_bunt,hit_into_play,11,Leury Garcia hits a sacrifice bunt.    Fielding error by pitcher Aroldis Chapman.   Billy Hamilton to 2nd.    Leury Garcia to 1st.,R,R,L,NYY,CWS,X,1.0,ground_ball,0,1,2021,-0.75,9.600000000000001,-0.93,2.75,,,571740.0,0,9,Top,135.62,184.74,596142,-1.8034550420777,-125.61157712688735,-3.683585377194812,-7.451467181107586,27.607707442663905,-23.173302334513277,3.26,1.48,7.0,31.5,-18.0,87.9,2473.0,7.4,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.05,0.271,0.261,0.0,0.0,0.0,0.0,1.0,62,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,291.0,-0.109,-0.081,1,0-1,0.93,9.0,0
748,FF,2021-05-21,97.3,0.67,6.07,"Chapman, Aroldis",544725,547973,,foul,4,Leury Garcia hits a sacrifice bunt.    Fielding error by pitcher Aroldis Chapman.   Billy Hamilton to 2nd.    Leury Garcia to 1st.,R,R,L,NYY,CWS,S,,,0,0,2021,0.21,19.44,-0.39,2.49,,,571740.0,0,9,Top,,,596142,-3.390913991976793,-141.44936401369858,-7.885982888254778,3.6020552294272687,34.56082682932607,-8.819993159157702,3.26,1.48,141.0,76.2,12.0,98.4,2407.0,7.1,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.4,,,,,,,,62,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,161.0,0.0,-0.057,1,0-0,0.39,-2.52,0
749,FF,2021-05-21,97.0,0.74,6.05,"Chapman, Aroldis",606213,547973,walk,ball,12,Yermin Mercedes walks.,R,R,L,NYY,CWS,B,,,3,1,2021,0.39,17.52,0.59,3.95,,,,0,9,Top,,,596142,-1.320262297984647,-141.1828421233311,-3.456645838551566,5.472221702628723,34.061530930907594,-12.061958135425824,3.22,1.51,,,,98.3,2505.0,7.1,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.35,,,0.7,1.0,0.0,0.0,,61,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159.0,-0.082,0.251,0,3-1,-0.59,-4.68,0
750,FF,2021-05-21,100.1,0.41,5.93,"Chapman, Aroldis",606213,547973,,ball,13,Yermin Mercedes walks.,R,R,L,NYY,CWS,B,,,2,1,2021,0.59,18.12,-1.81,0.26,,,,0,9,Top,,,596142,-7.658808046530336,-144.95560613048642,-14.067377530657886,10.025890470081247,32.666338827005504,-7.806442759759629,3.16,1.49,,,,102.1,2571.0,7.6,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,52.93,,,,,,,,61,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,0.0,0.113,0,2-1,1.81,-7.08,0
751,FF,2021-05-21,100.4,0.69,5.96,"Chapman, Aroldis",606213,547973,,called_strike,5,Yermin Mercedes walks.,R,R,L,NYY,CWS,S,,,2,0,2021,0.56,20.04,0.07,2.32,,,,0,9,Top,,,596142,-3.088944651402691,-145.99136019277546,-8.834422601787818,8.717817771556218,33.82362661228016,-6.346642163392938,3.39,1.59,,,,101.9,2562.0,7.1,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.38,,,,,,,,61,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.0,-0.067,1,2-0,-0.07,-6.720000000000001,0
