,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
2274,SL,2021-05-02,86.5,-3.19,5.44,"Scherzer, Max",621446,453286,,ball,14,"Lewis Brinson grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",R,R,R,WSH,MIA,B,,,0,2,2021,0.12,4.4399999999999995,1.33,0.7,,,,1,7,Top,,,543228,10.532383233180862,-125.68854631304308,-5.961114408780329,-0.4100380139726416,20.0448680795145,-27.380728705587902,3.58,1.69,,,,87.2,2277.0,6.4,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.15,,,,,,,,48,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,190.0,0.0,0.013,0,0-2,-1.33,-1.44,26.32369942196532,0
2275,SL,2021-05-02,86.3,-3.31,5.55,"Scherzer, Max",621446,453286,,foul,14,"Lewis Brinson grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",R,R,R,WSH,MIA,S,,,0,2,2021,0.24,3.84,0.18,1.19,,,,1,7,Top,,,543228,7.786929575162081,-125.5722175934409,-4.90870551593449,1.3194799092989222,20.97449516934633,-28.087502942627008,3.58,1.68,2.0,57.0,-32.0,86.8,2482.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.29,,,,,,,,48,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.0,0.0,1,0-2,-0.18,-2.88,28.76013904982619,0
2276,FF,2021-05-02,94.8,-3.17,5.6,"Scherzer, Max",621446,453286,,called_strike,14,"Lewis Brinson grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",R,R,R,WSH,MIA,S,,,0,1,2021,-0.92,15.24,0.91,2.52,,,,1,7,Top,,,543228,12.63876172706677,-137.45641339766928,-5.216107987154603,-14.298283609982027,28.197216831846674,-14.947122436281925,3.58,1.68,,,,94.7,2649.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.25,,,,,,,,48,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223.0,0.0,-0.035,1,0-1,-0.91,11.040000000000001,27.943037974683545,0
2277,FF,2021-05-02,94.0,-3.12,5.63,"Scherzer, Max",621446,453286,,called_strike,14,"Lewis Brinson grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",R,R,R,WSH,MIA,S,,,0,0,2021,-1.16,15.48,0.84,1.71,,,,1,7,Top,,,543228,12.746053773837328,-136.18105031066594,-7.209596059774696,-17.281943555242332,30.209356770853724,-14.644301259531352,3.58,1.7,,,,93.4,2678.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.32,,,,,,,,48,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.0,-0.027,1,0-0,-0.84,13.919999999999998,28.48936170212766,0
2278,FC,2021-05-02,90.3,-3.39,5.33,"Scherzer, Max",572816,453286,out,hit_into_play,12,Corey Dickerson flies out to right fielder Yadiel Hernandez.,R,L,R,WSH,MIA,X,9.0,fly_ball,0,0,2021,-0.38,8.76,0.88,2.58,,,,0,7,Top,156.73,104.13,543228,11.39703683744193,-131.20868190242228,-2.4894801034370104,-6.629335639443045,24.853572069122208,-23.367683717050223,3.41,1.56,250.0,77.1,42.0,90.4,2675.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.32,0.051,0.046,0.0,1.0,0.0,0.0,3.0,47,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,217.0,0.022,-0.241,1,0-0,-0.88,4.5600000000000005,29.623477297895903,0
2279,SL,2021-05-02,87.4,-3.24,5.6,"Scherzer, Max",643265,453286,out,hit_into_play,9,"Garrett Cooper grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",R,R,R,WSH,MIA,X,6.0,ground_ball,1,0,2021,0.49,3.24,0.67,2.06,,542932.0,,2,6,Top,120.56,159.33,543228,8.364785855452288,-127.1332251257288,-2.950199611773191,3.754478005267704,24.8302348436619,-28.828019172251672,3.58,1.68,8.0,71.5,-14.0,87.2,2458.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.42,0.063,0.06,0.0,1.0,0.0,0.0,2.0,42,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,146.0,0.028,-0.342,1,1-0,-0.67,-5.88,28.12356979405034,0
2280,FF,2021-05-02,93.7,-3.16,5.49,"Scherzer, Max",643265,453286,,ball,12,"Garrett Cooper grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",R,R,R,WSH,MIA,B,,,0,0,2021,-0.88,14.16,0.97,2.94,,,542932.0,2,6,Top,,,543228,12.614306425157109,-136.02128638669555,-3.5126642658870804,-13.30613860124902,24.77875018254983,-16.768368225384126,3.54,1.57,,,,94.3,2480.0,6.4,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.1,,,,,,,,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223.0,-0.007,0.036,0,0-0,-0.97,10.56,26.46744930629669,0
2281,SL,2021-05-02,84.9,-3.24,5.45,"Scherzer, Max",542932,453286,out,hit_into_play,6,"Jon Berti grounds into a force out, second baseman Jordy Mercer to shortstop Trea Turner.   Isan Diaz out at 2nd.    Jon Berti to 1st.",R,R,R,WSH,MIA,X,4.0,ground_ball,0,0,2021,0.37,2.88,0.6,2.22,,,656371.0,1,6,Top,136.03,158.72,543228,8.253990713280443,-123.60839965899072,-1.811677002452389,2.403510009205037,21.256087681217124,-29.538387439443884,3.3,1.5,39.0,70.3,1.0,85.4,2404.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.22,0.109,0.098,0.0,1.0,0.0,0.0,2.0,41,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,174.0,0.029,-0.351,1,0-0,-0.6,-4.4399999999999995,28.315665488810364,0
2282,FC,2021-05-02,89.8,-3.4,5.32,"Scherzer, Max",656371,453286,single,hit_into_play,6,Isan Diaz singles on a line drive to right fielder Yadiel Hernandez.,R,L,R,WSH,MIA,X,9.0,line_drive,0,1,2021,-0.01,10.44,0.8,2.67,,,,1,6,Top,160.91,108.42,543228,10.33567953119397,-130.49475349623498,-2.4386324960735157,-2.0270401350352407,24.187442215562587,-21.90162081533632,3.32,1.51,214.0,72.8,21.0,89.6,2670.0,6.0,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.52,0.966,0.884,0.9,1.0,1.0,0.0,4.0,40,2,Cutter,3,0,0,3,0,3,0,3,Infield shift,Standard,226.0,-0.027,0.289,1,0-1,-0.8,0.12,29.732739420935413,0
2283,FF,2021-05-02,94.7,-3.18,5.63,"Scherzer, Max",656371,453286,,called_strike,4,Isan Diaz singles on a line drive to right fielder Yadiel Hernandez.,R,L,R,WSH,MIA,S,,,0,0,2021,-1.05,14.76,-0.75,2.59,,,,1,6,Top,,,543228,8.650844863932187,-137.65742944604207,-5.034069064407695,-15.132156343941537,27.645430881860477,-15.539563366486629,3.27,1.51,,,,94.8,2511.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.3,,,,,,,,40,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,223.0,0.0,-0.027,1,0-0,0.75,12.600000000000001,26.51531151003168,0
2284,CH,2021-05-02,83.9,-3.27,5.48,"Scherzer, Max",642423,453286,out,hit_into_play,13,"Magneuris Sierra bunt grounds out softly, pitcher Max Scherzer to first baseman Ryan Zimmerman.",R,L,R,WSH,MIA,X,1.0,ground_ball,0,0,2021,-1.09,3.3600000000000003,-1.02,2.41,,,,0,6,Top,123.16,190.12,543228,7.37112996822276,-122.14028837433396,-1.3708988426972288,-12.23362239023231,19.931057807226104,-29.250442996402526,3.32,1.51,3.0,31.2,-44.0,84.5,1286.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.22,0.214,0.193,0.0,1.0,0.0,0.0,1.0,39,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,251.0,0.023,0.041,1,0-0,1.02,13.080000000000002,15.327771156138258,0
2285,SL,2021-05-02,86.8,-3.22,5.54,"Scherzer, Max",656509,453286,out,hit_into_play,9,"Monte Harrison grounds out, pitcher Max Scherzer to first baseman Ryan Zimmerman.",R,R,R,WSH,MIA,X,1.0,ground_ball,0,0,2021,0.27,2.64,0.59,1.74,621446.0,,672701.0,2,5,Top,125.25,179.25,543228,8.53634527012691,-126.24636824190505,-3.4033327848960875,1.3734502793245564,22.702180693428247,-29.38924744276532,3.49,1.6,2.0,65.4,-41.0,87.0,2256.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.34,0.137,0.129,0.0,1.0,0.0,0.0,2.0,35,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,190.0,0.046,-0.473,1,0-0,-0.59,-3.24,25.99078341013825,0
2286,FF,2021-05-02,96.2,-3.17,5.47,"Scherzer, Max",672701,453286,single,hit_into_play,2,Jose Devers singles on a ground ball to pitcher Max Scherzer.   Lewis Brinson to 3rd.,R,L,R,WSH,MIA,X,1.0,ground_ball,0,2,2021,-0.82,13.919999999999998,-0.17,2.98,,621446.0,,2,5,Top,133.87,175.17,543228,9.812715246566444,-139.9114950370907,-3.696737459459149,-12.824680186598458,27.753920314106733,-16.271016919593954,3.37,1.53,11.0,69.5,-15.0,96.7,2505.0,6.4,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.14,0.066,0.065,0.9,1.0,1.0,0.0,2.0,34,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,221.0,-0.018,0.866,1,0-2,0.17,9.84,26.03950103950104,0
2287,FF,2021-05-02,95.1,-3.18,5.53,"Scherzer, Max",672701,453286,,foul,5,Jose Devers singles on a ground ball to pitcher Max Scherzer.   Lewis Brinson to 3rd.,R,L,R,WSH,MIA,S,,,0,1,2021,-0.82,14.879999999999999,0.13,2.64,,621446.0,,2,5,Top,,,543228,10.479516843433515,-138.2289733930887,-4.746877535435173,-12.659848781274876,26.904720489836947,-15.34722406878003,3.37,1.53,186.0,67.2,50.0,95.3,2448.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.34,,,,,,,,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223.0,0.0,-0.086,1,0-1,-0.13,9.84,25.741324921135647,0
2288,CH,2021-05-02,85.8,-3.32,5.41,"Scherzer, Max",672701,453286,,foul,13,Jose Devers singles on a ground ball to pitcher Max Scherzer.   Lewis Brinson to 3rd.,R,L,R,WSH,MIA,S,,,0,0,2021,-1.31,3.84,-0.5,1.01,,621446.0,,2,5,Top,,,543228,9.326923765042986,-124.62040467698236,-4.851328417330214,-15.40991546412185,22.549291154715643,-28.033352095391965,3.37,1.53,3.0,41.7,-21.0,86.2,1677.0,6.4,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.06,,,,,,,,34,1,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard,242.0,0.0,-0.045,1,0-0,0.5,15.72,19.545454545454547,0
2289,FF,2021-05-02,95.2,-3.19,5.34,"Scherzer, Max",506702,453286,out,hit_into_play,12,Sandy Leon flies out to left fielder Josh Harrison.,R,L,R,WSH,MIA,X,7.0,fly_ball,0,2,2021,-0.78,14.28,0.83,2.4,,621446.0,,1,5,Top,94.66,118.49,543228,12.272406619010315,-138.188241745485,-4.753561090128867,-12.4664168188598,26.790392844552287,-16.01520833510412,3.3,1.5,218.0,84.7,54.0,95.5,2594.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.19,0.026,0.025,0.0,1.0,0.0,0.0,3.0,33,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224.0,0.034,-0.204,1,0-2,-0.83,9.36,27.247899159663866,0
2290,FF,2021-05-02,94.7,-3.09,5.7,"Scherzer, Max",506702,453286,,foul,4,Sandy Leon flies out to left fielder Josh Harrison.,R,L,R,WSH,MIA,S,,,0,2,2021,-0.81,15.84,-0.77,2.7,,621446.0,,1,5,Top,,,543228,7.823516144917329,-137.76672199172975,-5.154049459433857,-12.011019272830818,27.640970634998087,-14.305706425154897,3.3,1.5,211.0,73.1,47.0,94.6,2493.0,6.0,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.46,,,,,,,,33,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,218.0,0.0,0.0,1,0-2,0.77,9.72,26.32523759239704,0
2291,FF,2021-05-02,94.3,-3.15,5.56,"Scherzer, Max",506702,453286,,foul,1,Sandy Leon flies out to left fielder Josh Harrison.,R,L,R,WSH,MIA,S,,,0,1,2021,-0.76,15.36,-0.58,2.82,,621446.0,,1,5,Top,,,543228,8.315739548770782,-137.0620350629069,-4.28515514485952,-11.279524546503644,28.23151012764732,-15.17584181941112,3.3,1.5,,,,94.2,2470.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.34,,,,,,,,33,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,222.0,0.0,-0.079,1,0-1,0.58,9.120000000000001,26.193001060445386,0
2292,CU,2021-05-02,76.9,-3.15,5.57,"Scherzer, Max",506702,453286,,called_strike,5,Sandy Leon flies out to left fielder Josh Harrison.,R,L,R,WSH,MIA,S,,,0,0,2021,1.2,-9.48,-0.23,2.08,,621446.0,,1,5,Top,,,543228,4.006369394249137,-111.98075091279183,1.000764520699295,9.364027064097916,20.618106498244128,-39.17767896019145,3.13,1.4,,,,76.9,2752.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.21,,,,,,,,33,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,68.0,0.0,-0.046,1,0-0,0.23,-14.399999999999999,35.78673602080624,0
2293,SL,2021-05-02,85.5,-3.25,5.35,"Scherzer, Max",621446,453286,out,hit_into_play,14,"Lewis Brinson grounds into a force out, third baseman Starlin Castro to second baseman Jordy Mercer.   Corey Dickerson out at 2nd.  Lewis Brinson advances to 2nd, on a throwing error by second baseman Jordy Mercer.",R,R,R,WSH,MIA,X,5.0,ground_ball,0,2,2021,0.06,2.2800000000000002,0.08,1.47,,,572816.0,0,5,Top,99.93,159.75,543228,7.734845689014249,-124.43651212998174,-3.36340605227904,-0.6585284776298984,20.289925592010245,-29.80810936834765,3.58,1.68,3.0,93.8,-23.0,86.1,2332.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.25,0.094,0.085,0.0,1.0,0.0,0.0,2.0,32,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.023,-0.351,1,0-2,-0.08,-0.72,27.27485380116959,0
2294,FF,2021-05-02,95.7,-3.13,5.59,"Scherzer, Max",621446,453286,,swinging_strike,3,"Lewis Brinson grounds into a force out, third baseman Starlin Castro to second baseman Jordy Mercer.   Corey Dickerson out at 2nd.  Lewis Brinson advances to 2nd, on a throwing error by second baseman Jordy Mercer.",R,R,R,WSH,MIA,S,,,0,1,2021,-0.72,14.64,0.65,3.06,,,572816.0,0,5,Top,,,543228,11.58305522591812,-139.13349620346025,-3.921237473023746,-11.53997560538455,24.809366944967124,-15.553166905539303,3.58,1.68,,,,96.6,2465.0,6.4,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.11,,,,,,,,32,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,222.0,0.0,-0.088,1,0-1,-0.65,8.64,25.757575757575758,1
2295,SL,2021-05-02,85.9,-3.23,5.58,"Scherzer, Max",621446,453286,,called_strike,6,"Lewis Brinson grounds into a force out, third baseman Starlin Castro to second baseman Jordy Mercer.   Corey Dickerson out at 2nd.  Lewis Brinson advances to 2nd, on a throwing error by second baseman Jordy Mercer.",R,R,R,WSH,MIA,S,,,0,0,2021,0.41,2.64,0.55,2.4,,,572816.0,0,5,Top,,,543228,8.082182851581058,-125.074585923439,-1.8071021222394237,2.976120436829664,21.49791818639597,-29.718792377759545,3.43,1.62,,,,86.0,2260.0,6.0,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.49,,,,,,,,32,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,194.0,0.0,-0.057,1,0-0,-0.55,-4.92,26.309662398137366,0
2296,FC,2021-05-02,90.8,-3.12,5.46,"Scherzer, Max",572816,453286,out,hit_by_pitch,14,Corey Dickerson hit by pitch.,R,L,R,WSH,MIA,B,,,0,2,2021,-0.01,7.08,3.47,-0.07,,,,0,5,Top,,,543228,16.39488180148563,-131.11580245767522,-9.14535849612991,-3.1463169226266485,24.646154522582243,-23.533335076545697,3.41,1.56,,,,90.5,2646.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.19,,,0.7,1.0,0.0,0.0,,31,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,223.0,-0.039,0.494,0,0-2,-3.47,0.12,29.140969162995596,0
2297,FF,2021-05-02,94.9,-3.13,5.53,"Scherzer, Max",572816,453286,,swinging_strike,8,Corey Dickerson hit by pitch.,R,L,R,WSH,MIA,S,,,0,1,2021,-1.17,13.200000000000001,-0.01,1.89,,,,0,5,Top,,,543228,10.752257397435551,-137.8179769536039,-6.335914658998052,-17.261243959198584,28.318801471700414,-16.831597344850664,3.41,1.56,,,,94.8,2525.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.35,,,,,,,,31,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,225.0,0.0,-0.052,1,0-1,0.01,14.04,26.60695468914647,1
2298,CH,2021-05-02,84.4,-3.15,5.49,"Scherzer, Max",572816,453286,,called_strike,13,Corey Dickerson hit by pitch.,R,L,R,WSH,MIA,S,,,0,0,2021,-1.22,3.5999999999999996,-0.85,2.18,,,,0,5,Top,,,543228,7.792725828671362,-122.87333491299404,-2.0319709825667145,-13.78917215600126,20.463097931567297,-28.95142930118728,3.32,1.46,,,,85.2,1210.0,6.4,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.1,,,,,,,,31,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,249.0,0.0,-0.038,1,0-0,0.85,14.64,14.33649289099526,0
2299,SL,2021-05-02,86.2,-3.14,5.64,"Scherzer, Max",643265,453286,out,hit_into_play,9,"Garrett Cooper grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",R,R,R,WSH,MIA,X,6.0,ground_ball,0,0,2021,0.14,6.6000000000000005,0.76,1.97,,,,2,4,Top,113.07,160.65,543228,8.962018012295719,-125.45103911636156,-3.737781740763527,0.1002926819876857,20.08799952827346,-25.863056760729147,3.58,1.68,9.0,82.9,-12.0,86.8,2481.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.28,0.103,0.093,0.0,1.0,0.0,0.0,2.0,26,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,188.0,0.008,-0.103,1,0-0,-0.76,-1.6800000000000002,28.781902552204176,0
2300,SL,2021-05-02,84.9,-3.16,5.68,"Scherzer, Max",542932,453286,out,hit_into_play,6,Jon Berti lines out to right fielder Yadiel Hernandez.,R,R,R,WSH,MIA,X,9.0,line_drive,0,0,2021,0.15,4.68,0.48,2.6,,,,1,4,Top,184.35,102.42,543228,8.198606247058017,-123.64673320502555,-1.8139202151152936,0.3257100707057999,18.75020462123968,-27.98686265295636,3.3,1.5,281.0,97.6,17.0,85.5,2457.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.37,0.474,0.515,0.0,1.0,0.0,0.0,4.0,25,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,152.0,0.015,-0.163,1,0-0,-0.48,-1.7999999999999998,28.939929328621908,0
2301,CH,2021-05-02,84.2,-3.19,5.51,"Scherzer, Max",656371,453286,strikeout,swinging_strike,13,Isan Diaz strikes out swinging.,R,L,R,WSH,MIA,S,2.0,,0,2,2021,-0.95,8.64,-0.17,0.89,,,,0,4,Top,,,543228,8.90028009543866,-122.33732425147365,-5.814851980438423,-11.148710878997925,21.647735888119467,-24.026444877681527,3.32,1.51,,,,84.6,1592.0,6.4,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.1,,,0.0,1.0,0.0,0.0,,24,3,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard,249.0,0.021,-0.151,1,0-2,0.17,11.399999999999999,18.907363420427554,1
2302,CU,2021-05-02,76.7,-3.22,5.43,"Scherzer, Max",656371,453286,,called_strike,7,Isan Diaz strikes out swinging.,R,L,R,WSH,MIA,S,,,0,1,2021,1.23,-6.24,-0.55,1.81,,,,0,4,Top,,,543228,3.4118318523345774,-111.729989334189,0.2785677106153355,9.715816272690084,20.013471761719156,-36.79626429746717,3.2,1.39,,,,76.8,2895.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.2,,,,,,,,24,2,Curveball,3,0,0,3,0,3,0,3,Infield shift,Standard,62.0,0.0,-0.052,1,0-1,0.55,-14.76,37.744458930899604,0
2303,FF,2021-05-02,93.1,-3.14,5.63,"Scherzer, Max",656371,453286,,foul,7,Isan Diaz strikes out swinging.,R,L,R,WSH,MIA,S,,,0,0,2021,-1.24,15.120000000000001,-0.46,1.9,,,,0,4,Top,,,543228,9.556056579443124,-135.26545214876833,-6.609058532858372,-17.22778544396622,26.05621502970716,-15.367750912967091,3.32,1.51,168.0,81.3,71.0,93.3,2661.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.29,,,,,,,,24,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,222.0,0.0,-0.038,1,0-0,0.46,14.879999999999999,28.58216970998926,0
2304,FF,2021-05-02,95.6,-3.12,5.57,"Scherzer, Max",669432,453286,strikeout,swinging_strike,6,Trevor Rogers strikes out swinging.,R,L,R,WSH,MIA,S,2.0,,1,2,2021,-0.71,16.080000000000002,0.41,2.66,,,,2,3,Top,,,543228,10.867071940461642,-138.7359868763321,-5.041416583618134,-11.50940321969344,30.142178917810043,-13.856178017801655,3.58,1.68,,,,95.4,2429.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.25,,,0.0,1.0,0.0,0.0,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,221.0,0.011,-0.073,1,1-2,-0.41,8.52,25.40794979079498,1
2305,FF,2021-05-02,93.8,-3.18,5.57,"Scherzer, Max",669432,453286,,swinging_strike,9,Trevor Rogers strikes out swinging.,R,L,R,WSH,MIA,S,,,1,1,2021,-0.87,13.799999999999999,0.48,1.84,,,,2,3,Top,,,543228,11.335121120527438,-136.13292357264,-6.439347533506772,-13.210020665585226,27.444814573254817,-16.632394514841113,3.58,1.68,,,,93.6,2415.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.34,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,226.0,0.0,-0.027,1,1-1,-0.48,10.44,25.746268656716417,1
2306,CU,2021-05-02,76.9,-3.17,5.62,"Scherzer, Max",669432,453286,,ball,11,Trevor Rogers strikes out swinging.,R,L,R,WSH,MIA,B,,,0,1,2021,1.23,-5.5200000000000005,-2.82,4.04,,,,2,3,Top,,,543228,-1.4712355508675976,-111.87615914391384,4.405823416261068,10.602541840226136,18.306042611987596,-36.97120782366155,3.63,1.72,,,,77.1,2781.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.29,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,73.0,0.0,0.014,0,0-1,2.82,-14.76,36.16384915474642,0
2307,FF,2021-05-02,93.0,-3.28,5.48,"Scherzer, Max",669432,453286,,foul,8,Trevor Rogers strikes out swinging.,R,L,R,WSH,MIA,S,,,0,0,2021,-0.97,16.200000000000003,0.14,1.65,,,,2,3,Top,,,543228,10.841200258733808,-135.00166002223253,-7.034167822084827,-14.033709120545527,26.329599790366483,-14.267454561993436,3.58,1.68,166.0,72.2,18.0,93.1,2362.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.27,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,225.0,0.0,-0.018,1,0-0,-0.14,11.64,25.397849462365592,0
2308,SL,2021-05-02,87.6,-3.26,5.51,"Scherzer, Max",656509,453286,strikeout,swinging_strike,5,Monte Harrison strikes out swinging.,R,R,R,WSH,MIA,S,2.0,,1,2,2021,0.33,5.88,-0.13,2.22,,,,1,3,Top,,,543228,6.836215800764614,-127.56708168904235,-2.8933280908160306,2.4288843307500065,23.32879639367296,-26.450901941024103,3.49,1.6,,,,87.8,2371.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.38,,,0.0,1.0,0.0,0.0,,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,175.0,0.018,-0.114,1,1-2,0.13,-3.96,27.066210045662103,1
2309,FF,2021-05-02,96.0,-3.13,5.55,"Scherzer, Max",656509,453286,,called_strike,12,Monte Harrison strikes out swinging.,R,R,R,WSH,MIA,S,,,1,1,2021,-0.87,14.879999999999999,0.87,2.69,,,,1,3,Top,,,543228,12.529594678975805,-139.36415239203706,-4.792414769323517,-13.98530837428151,27.63712399535356,-15.071835523234435,3.49,1.7,,,,96.2,2552.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.25,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.043,1,1-1,-0.87,10.44,26.583333333333332,0
2310,FF,2021-05-02,96.0,-3.02,5.66,"Scherzer, Max",656509,453286,,ball,14,Monte Harrison strikes out swinging.,R,R,R,WSH,MIA,B,,,0,1,2021,-0.68,16.080000000000002,1.74,2.48,,,,1,3,Top,,,543228,14.052076408565991,-139.18041654937497,-5.865651032591549,-11.769802584899873,28.548669218502564,-13.459613158004718,3.61,1.66,,,,95.8,2514.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.3,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.021,0,0-1,-1.74,8.16,26.1875,0
2311,FF,2021-05-02,94.8,-3.08,5.66,"Scherzer, Max",656509,453286,,called_strike,2,Monte Harrison strikes out swinging.,R,R,R,WSH,MIA,S,,,0,0,2021,-0.77,16.919999999999998,0.07,3.59,,,,1,3,Top,,,543228,9.922400464035206,-137.77543163250704,-2.8727810146982136,-11.954203960429576,29.10287029423576,-13.76769633941939,3.54,1.72,,,,94.6,2495.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.38,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.027,1,0-0,-0.07,9.24,26.318565400843884,0
